user,hash,date,site_admin,day_of_week,period_of_day
alexeykuzmin,6649a827765d0feb7baf5607aa2500174898a878,2017-12-17T20:41:39Z,FALSE,domingo,"(12,13]"
alexeykuzmin,9326ce8cfdfa8813aa20ea897d358da1ec5d3f1e,2017-09-14T09:51:39Z,FALSE,quinta-feira,"(2,3]"
alexeykuzmin,bd971b63715917ff473ef74502d310c2ae8cc5da,2017-06-16T22:04:48Z,FALSE,sexta-feira,"(15,16]"
alexeykuzmin,f847291272d42bb179c22a2ca8474638f522b0fa,2017-08-04T17:41:34Z,FALSE,sexta-feira,"(10,11]"
alexeykuzmin,c402658c08d68e662d0b15f1c5dea2b8e4e9044d,2017-08-07T21:01:59Z,FALSE,segunda-feira,"(14,15]"
alexeykuzmin,3d700ee49fde233aed8aeea496dc582c2e5d305a,2017-06-16T21:00:41Z,FALSE,sexta-feira,"(14,15]"
alexeykuzmin,6ba372f9f2badd2dfdebb637ae6522b3fe29198a,2017-08-23T20:37:19Z,FALSE,quarta-feira,"(13,14]"
alexeykuzmin,b8b7d0ab1a37c6d3a54b01d3773958fa0940bb27,2017-06-21T22:47:01Z,FALSE,quarta-feira,"(15,16]"
alexeykuzmin,74cedd3255528bc9a1a0a30611868ef36938bbf5,2017-12-18T10:07:27Z,FALSE,segunda-feira,"(2,3]"
alexeykuzmin,4fc2b3e642bbc3972456d1c75cb1e28977cbbf53,2017-06-30T10:57:56Z,FALSE,sexta-feira,"(3,4]"
alexeykuzmin,fe952d5c653dc6c05e04d8fb6bdd87746ef7550e,2017-08-04T23:23:45Z,FALSE,sexta-feira,"(16,17]"
alexeykuzmin,2007f3cb99604e3420480d371decf1942a024173,2017-06-27T16:43:57Z,FALSE,terça-feira,"(9,10]"
alexeykuzmin,96ff53424872038f213ee75be6f41126bbcc05f2,2017-08-26T20:38:35Z,FALSE,sábado,"(13,14]"
alexeykuzmin,bda5e4efcb7185a7cdf09ff769af8f2e52a038aa,2017-06-16T21:41:39Z,FALSE,sexta-feira,"(14,15]"
alexeykuzmin,490b1e2532f58118ed01ec92b3062096fd294b3f,2017-12-19T15:04:23Z,FALSE,terça-feira,"(7,8]"
alexeykuzmin,fe0a96200d7aeb266116c98ee487001aea90e8e8,2017-07-12T14:25:09Z,FALSE,quarta-feira,"(7,8]"
alexeykuzmin,7f5fbb04e221cdae0d21ef56eca008c77cdf371a,2017-09-10T15:10:26Z,FALSE,domingo,"(8,9]"
alexeykuzmin,714a793a0ed5d989d8dda5661eae902a477fd527,2018-03-15T07:44:31Z,FALSE,quinta-feira,"(0,1]"
alexeykuzmin,1c8eb035745d952b5bb0b40f1a8c76181e47cfd4,2017-12-12T10:59:34Z,FALSE,terça-feira,"(2,3]"
alexeykuzmin,fc00a2ba32fee47b29e83f0862a130b11fb19c25,2018-03-29T21:35:07Z,FALSE,quinta-feira,"(14,15]"
alexeykuzmin,0ec2eba2a364331c059068088e0a9ee129872e01,2017-11-30T22:12:07Z,FALSE,quinta-feira,"(14,15]"
alexeykuzmin,1d132565c916fb5555c2accb51e397c59d691092,2017-07-08T02:16:16Z,FALSE,sábado,"(19,20]"
alexeykuzmin,8f7a0ca90ce71f225c5c03ba9de991cd45ac7286,2018-05-11T15:11:46Z,FALSE,sexta-feira,"(8,9]"
alexeykuzmin,650902c65621e4c1a2530e32dba20a0533fe0ffd,2017-08-08T00:49:20Z,FALSE,terça-feira,"(17,18]"
alexeykuzmin,cf749a8e18ec03ecc1bf8592b4eb9491cba29131,2017-11-15T21:05:46Z,FALSE,quarta-feira,"(13,14]"
alexeykuzmin,0df058dc1e56060282b73420d85aa6990978e02f,2017-11-01T18:00:51Z,FALSE,quarta-feira,"(11,12]"
alexeykuzmin,14c61a96af44a1f2dbf57635af58243f8819cb2c,2017-08-20T21:19:16Z,FALSE,domingo,"(14,15]"
alexeykuzmin,ba6e8b4dffdafeb470aa193b320051ace0453222,2017-08-12T17:45:31Z,FALSE,sábado,"(10,11]"
alexeykuzmin,8c0c1e4dedb5f26d87215cadf7911bfc3fef9ca7,2017-11-23T20:37:38Z,FALSE,quinta-feira,"(12,13]"
alexeykuzmin,8b55e6e2f54c5e7d6e4e6feddd0eb49ff4039623,2017-08-16T14:17:22Z,FALSE,quarta-feira,"(7,8]"
alexeykuzmin,412b9e9ad8a037e7e40b3ea07bce71cdab142926,2017-11-23T13:02:43Z,FALSE,quinta-feira,"(5,6]"
alexeykuzmin,e35b128fa30473c44fca49bb2a345ea6cf057995,2017-12-20T13:03:48Z,FALSE,quarta-feira,"(5,6]"
alexeykuzmin,6d620c24b5298759b87603e1ebcc05232a910c79,2017-09-13T23:32:37Z,FALSE,quarta-feira,"(16,17]"
alexeykuzmin,2c063f93ff97cd3478f2020ab343b6249fe12546,2017-08-12T17:27:48Z,FALSE,sábado,"(10,11]"
alexeykuzmin,c7cf844bcd846b7e112d45647ce1c5f7de2f7092,2017-06-28T15:36:25Z,FALSE,quarta-feira,"(8,9]"
alexeykuzmin,f03ca53af524eb34d4be89f798f24d6a09ae49e3,2017-08-08T01:06:31Z,FALSE,terça-feira,"(18,19]"
alexeykuzmin,91a339b62597724d4830cacd90cb4756af77b97a,2017-12-04T21:35:35Z,FALSE,segunda-feira,"(13,14]"
alexeykuzmin,59b2fb054eb8d3434047856c2fe44c05d51b0095,2017-08-23T23:31:03Z,FALSE,quarta-feira,"(16,17]"
alexeykuzmin,7e3b690257716db02b2628929362808d39a96f24,2018-02-21T17:38:08Z,FALSE,quarta-feira,"(9,10]"
alexeykuzmin,d817e2305028f44daa95deaa5c214d3c1b2fadb4,2017-08-23T23:23:27Z,FALSE,quarta-feira,"(16,17]"
alexeykuzmin,25e1c5d6e7de71c717c3ac24a27686affd09379d,2017-06-26T09:08:51Z,FALSE,segunda-feira,"(2,3]"
alexeykuzmin,b608152c41f235a0bf4ffd9db21d954bada3ceea,2017-12-17T21:30:04Z,FALSE,domingo,"(13,14]"
alexeykuzmin,aec3c3fb66fa6cfde8355e7d7e7238eac7bed04f,2018-05-14T12:18:58Z,FALSE,segunda-feira,"(5,6]"
alexeykuzmin,86571690174312a83a8ebdad9581ac9f072a9467,2017-11-16T16:05:13Z,FALSE,quinta-feira,"(8,9]"
alexeykuzmin,c4634f7e98bd5d29001512e41ed43ea63a3ab3ef,2017-08-07T22:31:12Z,FALSE,segunda-feira,"(15,16]"
alexeykuzmin,3e9f9429d1f3b1e78085e6de505f2140a2f26092,2017-11-25T12:21:26Z,FALSE,sábado,"(4,5]"
alexeykuzmin,efd949ea83d9faee01c7efa3e61644ee8e408f99,2017-11-10T08:39:16Z,FALSE,sexta-feira,"(0,1]"
alexeykuzmin,fe9ae41f98e7932b5a58fe350a0979262d3c4e3e,2017-09-27T14:20:44Z,FALSE,quarta-feira,"(7,8]"
alexeykuzmin,3939359354b0201332d9c6fae1972510db1b8ca9,2017-06-15T14:28:21Z,FALSE,quinta-feira,"(7,8]"
alexeykuzmin,52c0864cb855674b75669c222485333d36123694,2018-03-05T15:18:00Z,FALSE,segunda-feira,"(7,8]"
alexeykuzmin,b6f0d04813f57291a4e9c4571418f45ad59d7e25,2017-07-12T14:25:19Z,FALSE,quarta-feira,"(7,8]"
alexeykuzmin,dcece31519da9696ec1ff8139d44b867f105c20e,2017-12-18T22:21:32Z,FALSE,segunda-feira,"(14,15]"
alexeykuzmin,ffbb16e854190b525854d215a1de24c36ad7828c,2017-06-17T00:41:58Z,FALSE,sábado,"(17,18]"
alexeykuzmin,0adc887b326a3e45102344c79374d209d7700f38,2017-06-16T21:57:28Z,FALSE,sexta-feira,"(14,15]"
alexeykuzmin,7ad524fa349dc39b50f271c7b51f2d5c608e3bca,2017-08-04T09:39:30Z,FALSE,sexta-feira,"(2,3]"
alexeykuzmin,adddff3ee254f90a7eeaadd1795dfd426f60b1af,2017-06-16T22:12:22Z,FALSE,sexta-feira,"(15,16]"
alexeykuzmin,fe48a92422813daa8239b6b9d20aed544c8c9f3f,2017-08-20T21:11:08Z,FALSE,domingo,"(14,15]"
alexeykuzmin,fc34076c2b5f753a9b2d977cb03a2a0cc06a326f,2018-05-14T22:00:49Z,FALSE,segunda-feira,"(15,16]"
alexeykuzmin,465f9009ff738d5770be18313f66e9d9decbc4ec,2017-10-31T03:23:12Z,FALSE,terça-feira,"(20,21]"
alexeykuzmin,dcb9925ddd96619e7ba0a5e78c878c3ed2b9d475,2017-08-25T12:33:18Z,FALSE,sexta-feira,"(5,6]"
alexeykuzmin,971002a197d2389e12ef832a7de02cf574dbd902,2017-08-07T20:30:03Z,FALSE,segunda-feira,"(13,14]"
alexeykuzmin,76683c0af5e1513b6b8a178484eb4bdb51fbea5d,2017-12-04T21:30:54Z,FALSE,segunda-feira,"(13,14]"
alexeykuzmin,ad732b45d2d2d79bfce26b211a69d153fdb9c03b,2017-11-03T09:00:25Z,FALSE,sexta-feira,"(2,3]"
alexeykuzmin,8e708692b85706e3dd1e38fdaffbb157df933545,2017-11-21T21:48:36Z,FALSE,terça-feira,"(13,14]"
alexeykuzmin,fbd5e4c2b394aa7e0a84ee30632999ad776a60d2,2017-11-28T11:10:14Z,FALSE,terça-feira,"(3,4]"
alexeykuzmin,ba9b8719accf3c977b720878afbaf851d866ff1d,2017-06-28T15:25:41Z,FALSE,quarta-feira,"(8,9]"
alexeykuzmin,485e43636bfdca3f81791a2d5d4406e8a2981762,2017-09-10T14:21:50Z,FALSE,domingo,"(7,8]"
alexeykuzmin,3fd0ec99ae7d85d8aaa35aab815cb20f618ed822,2018-05-03T16:10:25Z,FALSE,quinta-feira,"(9,10]"
alexeykuzmin,f824b1e9d4f724257b895ff275b999953663da6a,2017-06-20T16:18:23Z,FALSE,terça-feira,"(9,10]"
alexeykuzmin,1cf95d2a26dcf0cd2c24d4d9a8a256a40342e673,2017-11-03T09:01:34Z,FALSE,sexta-feira,"(2,3]"
alexeykuzmin,fcc82ebd353d1704e111d4d84a8a1e5675840dff,2018-04-20T07:09:23Z,FALSE,sexta-feira,"(0,1]"
alexeykuzmin,bd766067ace2cc8d43a87a2d976dd06c6b377f11,2017-11-04T04:52:47Z,FALSE,sábado,"(21,22]"
alexeykuzmin,b51a9cf4f69efc0bd7e4c7437b2a85800a9d63ca,2017-11-16T13:00:11Z,FALSE,quinta-feira,"(5,6]"
alexeykuzmin,fa3d9d32aee14a3e083e75d255461a8ed28ecae3,2017-12-20T22:02:49Z,FALSE,quarta-feira,"(14,15]"
alexeykuzmin,9fa08fdbc09b61bd81dc9c4a7df8899c8e3149c8,2017-11-27T13:02:37Z,FALSE,segunda-feira,"(5,6]"
alexeykuzmin,ee9a54798585d03c8641ee17b2d9a14519818313,2017-08-04T21:38:06Z,FALSE,sexta-feira,"(14,15]"
alexeykuzmin,c0331673dac6f82ad2d0e282aa0df3bb5a166a9d,2017-08-16T14:18:50Z,FALSE,quarta-feira,"(7,8]"
alexeykuzmin,a9eb0cbec0787f98acbe63ab87d83071b7cb4c2d,2017-08-23T22:42:59Z,FALSE,quarta-feira,"(15,16]"
alexeykuzmin,d322769de8dffdd8ca698df3bf75e4faa803997c,2017-06-16T21:13:28Z,FALSE,sexta-feira,"(14,15]"
alexeykuzmin,132029ea323d8eaa796d4d7c3567635fd2fa77a0,2017-08-04T09:10:47Z,FALSE,sexta-feira,"(2,3]"
alexeykuzmin,dda64bd652eeec2054934ecc370d20255ceb9b86,2017-11-16T09:27:10Z,FALSE,quinta-feira,"(1,2]"
alexeykuzmin,7608a0489ca27037d8392f2d0cc6316991f40196,2017-08-21T09:20:37Z,FALSE,segunda-feira,"(2,3]"
alexeykuzmin,da36bdfcc459ed023366e9c9fc68eed7e39b69ac,2017-06-26T09:13:05Z,FALSE,segunda-feira,"(2,3]"
alexeykuzmin,481c70311a5033639b897f8dd0c70f466753bdbb,2017-12-18T09:31:54Z,FALSE,segunda-feira,"(1,2]"
alexeykuzmin,6415f181caf296fd71ffc3e81fcadcbbf979494a,2017-06-16T22:05:21Z,FALSE,sexta-feira,"(15,16]"
alexeykuzmin,b3a1fc65e53d4433fee814162b1bef97da68866f,2017-11-04T04:45:22Z,FALSE,sábado,"(21,22]"
alexeykuzmin,d9d2a8176ee7b1a2e7f45d0f18a085e330e1ebeb,2017-11-24T09:31:06Z,FALSE,sexta-feira,"(1,2]"
alexeykuzmin,31eb5e26e3f1c2f5a08fc9a4101d54df459c9902,2018-01-02T13:50:07Z,FALSE,terça-feira,"(5,6]"
alexeykuzmin,68cbfd9f40477d203f7d6c85e56d46753d42fe71,2017-08-12T17:39:29Z,FALSE,sábado,"(10,11]"
alexeykuzmin,b9ed7380aa2a80830cf9ab15772777a6cf6d6679,2017-11-30T16:56:32Z,FALSE,quinta-feira,"(8,9]"
alexeykuzmin,58e0771e479c4ef63f8dd0617cbb6dff9b445d93,2017-08-04T09:12:54Z,FALSE,sexta-feira,"(2,3]"
alexeykuzmin,ce6af85f9851d09d80ca153a1ea6cc1795d842d0,2017-11-24T23:56:07Z,FALSE,sexta-feira,"(15,16]"
alexeykuzmin,d3afb595dcabc0d95602f72a86fcf4ccc056b188,2018-03-13T07:06:50Z,FALSE,terça-feira,"(0,1]"
alexeykuzmin,abcda097fb7cbcc81d98dbe5ab7c81de17a8b6e6,2017-09-27T14:20:22Z,FALSE,quarta-feira,"(7,8]"
alexeykuzmin,1127452429c4c8a263bb3e7c3109befb5c7f894e,2017-08-08T14:04:16Z,FALSE,terça-feira,"(7,8]"
alexeykuzmin,faaeab7e4adb76656b38bc856542e1388f60a1a3,2017-06-17T00:28:21Z,FALSE,sábado,"(17,18]"
alexeykuzmin,49fbb52b018e27c75ce7839dd49bba91fbc54b42,2017-06-16T21:06:50Z,FALSE,sexta-feira,"(14,15]"
alexeykuzmin,8ef705ad10fc1464ff22d71a2334169d0b04244b,2017-11-12T22:01:50Z,FALSE,domingo,"(14,15]"
alexeykuzmin,ba2f33d629a3c8c2301bb5d9ec27860fb7f68f0a,2017-08-04T20:33:21Z,FALSE,sexta-feira,"(13,14]"
alexeykuzmin,f4411889a91afed72402208489c081d0886d3a74,2017-06-28T15:25:07Z,FALSE,quarta-feira,"(8,9]"
alexeykuzmin,7a23a79b5883661e134bba981ed96ead48c90618,2017-08-26T20:31:21Z,FALSE,sábado,"(13,14]"
alexeykuzmin,7c7300ff82837edf36ff05b9b6afa49a73150a02,2017-06-16T21:48:59Z,FALSE,sexta-feira,"(14,15]"
alexeykuzmin,b81ae1c36f01b58fd062a8e444baa86ac0626b48,2017-08-04T21:15:28Z,FALSE,sexta-feira,"(14,15]"
alexeykuzmin,1a9b056e934aa97786329d96a1b75caae787ad2b,2017-12-04T21:35:12Z,FALSE,segunda-feira,"(13,14]"
alexeykuzmin,25c0cf06120466ed4104e1a5035f853135d1114b,2017-08-14T22:27:17Z,FALSE,segunda-feira,"(15,16]"
alexeykuzmin,a254f3d02c1e813fddc9f2f738b2df989459eb2d,2018-04-17T15:23:03Z,FALSE,terça-feira,"(8,9]"
alexeykuzmin,14eb2af876ec24473240b789352cfe1b9acc1f0a,2017-09-13T21:04:52Z,FALSE,quarta-feira,"(14,15]"
alexeykuzmin,367b4b05a1aa7539c90eaea9a4bdf3eb8f79baa8,2017-11-16T12:59:26Z,FALSE,quinta-feira,"(4,5]"
alexeykuzmin,f5d207f8f0b42ae8704d7c864c63dc75c871da78,2017-12-08T08:39:51Z,FALSE,sexta-feira,"(0,1]"
alexeykuzmin,6c7ad3ac580eb9c9b536f0e0ad3369e26ba8eff7,2017-08-23T18:55:46Z,FALSE,quarta-feira,"(11,12]"
alexeykuzmin,5783ce0b3c9a9aa489f5de61886d6fb5a98373fd,2017-11-13T19:19:29Z,FALSE,segunda-feira,"(11,12]"
alexeykuzmin,933bf77a1fcacd230027f9239079e47a31149115,2017-08-21T23:43:35Z,FALSE,segunda-feira,"(16,17]"
alexeykuzmin,99e57f9072b40eaa58876b3b62898c6932ddc820,2017-06-16T22:09:00Z,FALSE,sexta-feira,"(15,16]"
alexeykuzmin,e16e1e28547ff18732ca168671d14bd614d14274,2017-06-20T18:47:07Z,FALSE,terça-feira,"(11,12]"
alexeykuzmin,e4d9e12ee5bbf2d64aea7b6f0f7f6947aeac703b,2017-08-21T23:09:28Z,FALSE,segunda-feira,"(16,17]"
alexeykuzmin,ea4a36039a46f13c621bd847a2bddaf4f83d85c6,2017-08-08T01:14:52Z,FALSE,terça-feira,"(18,19]"
alexeykuzmin,e2fe95894fe2f3e4caf7f2f72e0ab031ff47a5cf,2017-06-20T19:14:39Z,FALSE,terça-feira,"(12,13]"
alexeykuzmin,5ef668de64d19dbdcf4216f3f28ab98746dc05d8,2017-07-09T15:56:16Z,FALSE,domingo,"(8,9]"
alexeykuzmin,47d683f0ad406b4f9bc7568a90116885fe6a59ac,2017-08-23T19:57:25Z,FALSE,quarta-feira,"(12,13]"
alexeykuzmin,d61564bfb1dfe616a39c472b607b430b0b7c1d6b,2017-10-16T13:17:23Z,FALSE,segunda-feira,"(6,7]"
alexeykuzmin,95669048387d1e1e5f8e28cc1f03d137049de219,2017-08-20T21:53:03Z,FALSE,domingo,"(14,15]"
alexeykuzmin,75b41102ef4b734039ae82382e7034d45b6b0e07,2017-08-23T23:01:00Z,FALSE,quarta-feira,"(16,17]"
alexeykuzmin,4ac965911498dc7fafa60e18088676a1ebde1ac1,2017-08-21T23:22:02Z,FALSE,segunda-feira,"(16,17]"
alexeykuzmin,5d870837cfbe36fc8cf534d9f7746d6f91d34592,2017-11-23T13:56:43Z,FALSE,quinta-feira,"(5,6]"
alexeykuzmin,1caa04c0bf4e2a315a129953f115b41623dbeecd,2017-12-12T10:59:15Z,FALSE,terça-feira,"(2,3]"
alexeykuzmin,338604239da72710ca1323bfb92ca200c3f60d0a,2017-09-13T21:06:43Z,FALSE,quarta-feira,"(14,15]"
alexeykuzmin,8c40854983b1c843068c252b30ae762da93bf5ce,2017-08-31T16:51:40Z,FALSE,quinta-feira,"(9,10]"
alexeykuzmin,edb7bc65726f3c3576388d4552bdb6c260ea775d,2017-08-23T20:51:09Z,FALSE,quarta-feira,"(13,14]"
alexeykuzmin,6f00e4a01421017f7cd4e8e28ca9ce6fc991eb18,2017-11-27T12:56:49Z,FALSE,segunda-feira,"(4,5]"
alexeykuzmin,9d6db65c7cf9554d4e5d8c666dd9aab9496eafc5,2017-11-13T19:19:54Z,FALSE,segunda-feira,"(11,12]"
alexeykuzmin,4d234e3abcfc6b599c61911029048742544331e0,2017-12-18T09:27:55Z,FALSE,segunda-feira,"(1,2]"
alexeykuzmin,11f7bb34fc08a16b379f22e26619ae1b06b714be,2017-11-03T15:03:17Z,FALSE,sexta-feira,"(8,9]"
alexeykuzmin,9487222726a4183e580bfdfbb01be81e479170cd,2017-08-14T22:26:31Z,FALSE,segunda-feira,"(15,16]"
alexeykuzmin,381cf55434526c4395313890e9e24e7f104f66c4,2017-11-12T22:00:06Z,FALSE,domingo,"(14,15]"
alexeykuzmin,ac8c205fd754f99a44375564b5e84529c562e0a9,2017-08-23T23:08:44Z,FALSE,quarta-feira,"(16,17]"
alexeykuzmin,9c5acf623397331009876f163d22ad3abe02687d,2017-11-25T12:29:14Z,FALSE,sábado,"(4,5]"
alexeykuzmin,4607a1fd1349febd7b76ef7bf80255578ae3167c,2017-09-13T20:53:41Z,FALSE,quarta-feira,"(13,14]"
alexeykuzmin,f68cba0c7160d81a21367f132183c5db20e35d42,2018-01-05T11:26:33Z,FALSE,sexta-feira,"(3,4]"
alexeykuzmin,c7f2e2731ca91b884114d03f06cd010ec0a56688,2017-06-16T20:59:57Z,FALSE,sexta-feira,"(13,14]"
alexeykuzmin,adaec2d32b533abce78ed327dd7c14fd296b0169,2017-07-13T13:54:15Z,FALSE,quinta-feira,"(6,7]"
alexeykuzmin,48821a6d2a9f17d9bda2a8b00952cb5246180f05,2017-06-16T22:13:30Z,FALSE,sexta-feira,"(15,16]"
alexeykuzmin,d5dfb1950831d3559c3b6a46a0093a973212ffdd,2018-05-14T18:17:31Z,FALSE,segunda-feira,"(11,12]"
alexeykuzmin,fb7bd8f11e6677dddff430609f9b3ce6993c6622,2017-06-16T20:46:28Z,FALSE,sexta-feira,"(13,14]"
alexeykuzmin,11fa935359bb8e681c0f71ffb12a772448c84414,2017-08-07T21:14:35Z,FALSE,segunda-feira,"(14,15]"
alexeykuzmin,b77b67bfbeb5b5cb221357f9660600abe28b2e4f,2017-08-04T21:11:01Z,FALSE,sexta-feira,"(14,15]"
alexeykuzmin,d5ecbfc5391c114a702fc669acd972841fc1d611,2018-03-14T02:20:41Z,FALSE,quarta-feira,"(19,20]"
alexeykuzmin,93b3d8cb496fe4fbd5657b9f72c71b1a10c5b634,2017-09-13T20:57:24Z,FALSE,quarta-feira,"(13,14]"
alexeykuzmin,f2bcdab037f34609bb95d35bb6776a32e1bb6476,2017-08-07T21:09:01Z,FALSE,segunda-feira,"(14,15]"
alexeykuzmin,fed090a44cc77ee1d024717a2902bfb196547569,2017-09-14T09:13:11Z,FALSE,quinta-feira,"(2,3]"
alexeykuzmin,2f7718265aca504b0a07777755a1d28758fa5596,2017-10-31T16:57:31Z,FALSE,terça-feira,"(9,10]"
alexeykuzmin,624b63a1cabf50e218b450c33847ddf6126d43dc,2017-08-28T15:27:03Z,FALSE,segunda-feira,"(8,9]"
alexeykuzmin,2bb95ce41ed2c2e0d2147f6bd711176a0bd8b83c,2017-09-14T09:14:47Z,FALSE,quinta-feira,"(2,3]"
alexeykuzmin,cc350efbd87cc0912be6f90349b1ec027fc65859,2017-06-16T21:09:33Z,FALSE,sexta-feira,"(14,15]"
alexeykuzmin,120b05e0752f4e8822e46bc3de84b7d6347c09cd,2017-07-04T09:56:21Z,FALSE,terça-feira,"(2,3]"
alexeykuzmin,1073c9b1ed7e1182acc35d019f446fae8dca2261,2017-08-31T20:18:09Z,FALSE,quinta-feira,"(13,14]"
alexeykuzmin,b29c485ec41b388cbaca69fe00e7067045877ef8,2017-08-21T23:47:15Z,FALSE,segunda-feira,"(16,17]"
alexeykuzmin,30fafc2772f827dcc885196b2958a18b8a9cb72c,2017-06-16T21:38:35Z,FALSE,sexta-feira,"(14,15]"
alexeykuzmin,ba0c43e1fc26a0290db515daa90b1972e3032266,2017-07-11T11:12:57Z,FALSE,terça-feira,"(4,5]"
alexeykuzmin,c6333728d9bf3d3ebc661cb752fac06669546af5,2017-08-25T09:51:13Z,FALSE,sexta-feira,"(2,3]"
alexeykuzmin,e2a224c4e6f87729fa75a21fa17c51d5e89be0c4,2017-08-07T21:18:42Z,FALSE,segunda-feira,"(14,15]"
alexeykuzmin,91e41936229f33b9786094b681f577df9b2272d3,2017-11-25T11:58:33Z,FALSE,sábado,"(3,4]"
alexeykuzmin,fe662ccbdcd563e5128aa6f31180ce6133138cdf,2017-08-25T17:43:58Z,FALSE,sexta-feira,"(10,11]"
alexeykuzmin,b02edd014ad2a4f9c83ddd24d4e2fb4bcf4f37bf,2017-11-23T20:12:06Z,FALSE,quinta-feira,"(12,13]"
alexeykuzmin,8f78bd3307aa7cf783492ef30f254bdf6c7649ca,2017-11-23T12:53:47Z,FALSE,quinta-feira,"(4,5]"
alexeykuzmin,90ec61fbe9e4fe4bd4f0bbcf349fb5d5abaec1b3,2017-07-11T13:26:19Z,FALSE,terça-feira,"(6,7]"
alexeykuzmin,a72a08bccc23f891cbec7299f21e80f02213725b,2017-08-08T13:49:51Z,FALSE,terça-feira,"(6,7]"
alexeykuzmin,61797b78021d9cbea75dc1542bd1c05492341f53,2017-08-21T22:30:55Z,FALSE,segunda-feira,"(15,16]"
alexeykuzmin,5cf1ef7be02e05cfd05d5f15ee2cbc3d65740442,2017-12-17T20:45:44Z,FALSE,domingo,"(12,13]"
alexeykuzmin,a20f6332725c8651b42fc863cc19256198273519,2017-06-16T20:50:03Z,FALSE,sexta-feira,"(13,14]"
alexeykuzmin,5543bfc278c1ed1f3296a1e8077fe03193db987f,2017-08-15T13:20:04Z,FALSE,terça-feira,"(6,7]"
alexeykuzmin,5a4a1a55744ce09dd970eabeda1022722a814602,2017-08-21T23:27:05Z,FALSE,segunda-feira,"(16,17]"
