user,hash,date,site_admin,day_of_week,period_of_day
simurai,1921dd5b71d2de5de108119171e29c9b047dc86d,2017-01-24T04:41:01Z,TRUE,terça-feira,"(20,21]"
simurai,52f06a619eded6bbc7ea44e7202c1884ea995292,2015-04-29T07:59:24Z,TRUE,quarta-feira,"(0,1]"
simurai,f9117fc1b989d73a0b054781590174686b59d508,2017-05-08T05:50:33Z,TRUE,segunda-feira,"(22,23]"
simurai,d343592fedf5f18e2ff0e23560c6c159ba5e09a3,2016-07-09T07:40:59Z,TRUE,sábado,"(0,1]"
simurai,85bf1f97ab33041e672d6ebdd75937821fa76d07,2015-10-24T08:48:08Z,TRUE,sábado,"(1,2]"
simurai,1f6668867d57f0322f7b179eecd42a6bfb2a88ad,2016-11-04T06:52:12Z,TRUE,sexta-feira,"(23,24]"
simurai,0dced471831a035767075186cc1f77d48d4f22b8,2016-08-26T15:47:07Z,TRUE,sexta-feira,"(8,9]"
simurai,934217b76027a7196bbc1a9b3ce249d524b06a7f,2015-09-18T08:31:37Z,TRUE,sexta-feira,"(1,2]"
simurai,d922c1804fca6bdf49680ab2e5cbff20edd7e1b1,2015-06-19T07:05:03Z,TRUE,sexta-feira,"(0,1]"
simurai,7ae249baf79d1d4ed72e11d9456b2ed2af67e2d0,2015-10-20T13:47:55Z,TRUE,terça-feira,"(6,7]"
simurai,68a7435b6e9bdf1ae8b16ff7fe6dc9144a0af732,2015-11-24T00:53:28Z,TRUE,terça-feira,"(16,17]"
simurai,cd4d6574d354f23baab3c88081da73d598a5af1a,2015-09-29T07:26:54Z,TRUE,terça-feira,"(0,1]"
simurai,4cef36e566481bfe47f254398cee354082078d94,2017-08-26T01:21:43Z,TRUE,sábado,"(18,19]"
simurai,9e8507f2b673070b377859bb43be910cc67f2a98,2016-01-08T00:24:08Z,TRUE,sexta-feira,"(16,17]"
simurai,c89c66d22dd578b2cd1063b57c9147e48d2c1bdb,2016-09-13T07:26:06Z,TRUE,terça-feira,"(0,1]"
simurai,7b33f1946078a6cee6af534c9d8c9c56a358147e,2016-06-25T02:44:24Z,TRUE,sábado,"(19,20]"
simurai,5f40ee37fa2d32da7e0d6d11e1d883a71a76f770,2015-05-08T02:46:57Z,TRUE,sexta-feira,"(19,20]"
simurai,81545103834c2f94b9fd6233930219310d6b3ed1,2017-01-20T12:19:25Z,TRUE,sexta-feira,"(4,5]"
simurai,4d2ab7a3d31e044327524de53a345ae7972c7ccf,2015-10-27T15:12:32Z,TRUE,terça-feira,"(8,9]"
simurai,2dde7501572454e7d8ad2bf96868237680b97efc,2015-05-08T02:50:14Z,TRUE,sexta-feira,"(19,20]"
simurai,16136db049e68013bcb80c6826a672682652d236,2017-01-13T07:59:58Z,TRUE,sexta-feira,"(23,24]"
simurai,18c0364c213e4ec1caba0ae558e3cf61874b0c2e,2016-06-15T01:21:16Z,TRUE,quarta-feira,"(18,19]"
simurai,efe2b5dcfca9e93b3cc479fc4ddac0fae16973f4,2015-01-31T02:05:00Z,TRUE,sábado,"(18,19]"
simurai,e5a3c9ebe0391c22d71194d5a3c164fa87c6fd12,2016-06-18T07:21:06Z,TRUE,sábado,"(0,1]"
simurai,5236b7210380739a7eaddc49308ecf6fbee53776,2015-07-18T11:05:28Z,TRUE,sábado,"(4,5]"
simurai,40071265cb70e5a76093e902c5449ac0c80a1eed,2017-03-08T13:27:09Z,TRUE,quarta-feira,"(5,6]"
simurai,b053f266948dd4eb37e39d26bd2caf049e408fdb,2016-11-04T06:58:32Z,TRUE,sexta-feira,"(23,24]"
simurai,80ce237348b6a05a2c93f80e4a6379da9577e17e,2017-08-25T00:11:13Z,TRUE,sexta-feira,"(17,18]"
simurai,e92e2c061d8b33f7eb522da427e0425b24b37391,2016-07-22T12:03:11Z,TRUE,sexta-feira,"(5,6]"
simurai,6010c4d7df19ca417f4e861eff646b13b4ac7b62,2017-01-14T07:06:50Z,TRUE,sábado,"(23,24]"
simurai,66a608dc7c3515a351f4f2430a4ce45a602a33f5,2015-09-10T18:55:50Z,TRUE,quinta-feira,"(11,12]"
simurai,a2a1f0c66049b70c1f796a95636feaf7765e207d,2015-08-26T04:40:07Z,TRUE,quarta-feira,"(21,22]"
simurai,bc0e5ad4c33c1a72470680b3478715513b6c0b46,2015-05-02T15:08:03Z,TRUE,sábado,"(8,9]"
simurai,d9b282a210ffc807657a8906b0720f5617a8ae0d,2017-02-07T07:06:42Z,TRUE,terça-feira,"(23,24]"
simurai,3ced484718bb7c0a8f96a491abd6dcbbc824b1ca,2015-10-24T08:50:09Z,TRUE,sábado,"(1,2]"
simurai,1423cc76968f1030e7ccfaa70bba279d99c6059a,2016-06-15T06:29:48Z,TRUE,quarta-feira,"(23,24]"
simurai,9b649a3108bf78ca83455fee957ba59936fd9381,2015-11-17T02:08:57Z,TRUE,terça-feira,"(18,19]"
simurai,ab9efd1913a0a64e10ccd315de9b5a2548a4fefb,2015-11-07T12:48:38Z,TRUE,sábado,"(4,5]"
simurai,743c7afe75ef2cbd4c21241f6a1aab52d32754c6,2017-07-21T02:40:25Z,TRUE,sexta-feira,"(19,20]"
simurai,6d0536886bab9175d599c26a73bfcc55872089f7,2016-09-07T06:38:00Z,TRUE,quarta-feira,"(23,24]"
simurai,288b3c07c8e81a5ef331c01975d5b304b9a89a2e,2016-06-07T02:48:26Z,TRUE,terça-feira,"(19,20]"
simurai,26a2fe0f442c9f9d454b0dad8f1caa7126f483ba,2016-01-08T00:22:02Z,TRUE,sexta-feira,"(16,17]"
simurai,1a961d987dd69c1bfd69f13b340ce1796b0ae8b9,2015-07-21T05:01:43Z,TRUE,terça-feira,"(22,23]"
simurai,f761a4852f6d8b58c0569b579caae90b7cf22945,2017-01-11T05:01:06Z,TRUE,quarta-feira,"(21,22]"
simurai,84bd000d025591c07daa8845db0605c7ec80fe47,2016-10-20T00:37:03Z,TRUE,quinta-feira,"(17,18]"
simurai,0efcc88b771a4cf62806916ecac94a79cda8ad24,2016-10-25T06:27:42Z,TRUE,terça-feira,"(23,24]"
simurai,696c795b50809f651fc7b5f49d3cbb76a521bdcc,2015-01-16T11:12:53Z,TRUE,sexta-feira,"(3,4]"
simurai,47d3355bf8b7814af8ea509c51d7ca951abe79a3,2015-06-30T22:54:42Z,TRUE,terça-feira,"(15,16]"
simurai,2b92021c74b710a6969484ecf1bd278d2911208e,2016-06-07T07:51:52Z,TRUE,terça-feira,"(0,1]"
simurai,14a440e0f1f43d3b174d3192d29e9f764ff6fc0f,2015-12-08T21:57:33Z,TRUE,terça-feira,"(13,14]"
simurai,dc7bcfa8f26028ec6bee6f1c2bb9d71e742641f6,2015-01-30T12:37:58Z,TRUE,sexta-feira,"(4,5]"
simurai,c024abcc5f4dbda6ca9886107ffbc1b5fe1b2505,2015-01-15T11:14:57Z,TRUE,quinta-feira,"(3,4]"
simurai,06c219c6417276af776fbd07025e2d5966297242,2018-04-11T00:08:18Z,TRUE,quarta-feira,"(17,18]"
simurai,e4ba689e40451f1f4b99979f0ddeee5f42fa94de,2015-06-15T07:03:50Z,TRUE,segunda-feira,"(0,1]"
simurai,ba9c0c65c1e61d4b38d9d9f41d5754bd7f0bc124,2015-05-29T06:12:34Z,TRUE,sexta-feira,"(23,24]"
simurai,a4435305f1a709bc31b54aaf2017ed5598564036,2016-09-21T05:48:22Z,TRUE,quarta-feira,"(22,23]"
simurai,e1e217705855f0106e6f97e2caadec71501673f5,2015-09-01T05:26:05Z,TRUE,terça-feira,"(22,23]"
simurai,c84d705e584e708022b04d87d436804808c3840d,2017-07-21T01:40:48Z,TRUE,sexta-feira,"(18,19]"
simurai,ab7671480d3c9d3fdf9566b80841659f27d767df,2016-09-02T01:28:23Z,TRUE,sexta-feira,"(18,19]"
simurai,5a8dce117541bef77d3b8404dbc55383cb278f16,2017-06-24T07:50:56Z,TRUE,sábado,"(0,1]"
simurai,b854edef07fefe0ad249a399aae7a96a60f65d00,2017-06-03T06:54:53Z,TRUE,sábado,"(23,24]"
simurai,4104b40b4e03a1c6e6deb2598deaae41e67ccf79,2017-01-12T00:41:04Z,TRUE,quinta-feira,"(16,17]"
simurai,740e6de5f36e0014c42f3735c0e384dcb3cff55a,2015-02-03T03:47:30Z,TRUE,terça-feira,"(19,20]"
simurai,e81c805e05837e83fb49fc882dd200e9a02510b6,2016-07-02T08:37:00Z,TRUE,sábado,"(1,2]"
simurai,c8bcb6038037c5f427e4f2a1c80982b1255674dd,2017-03-04T00:20:42Z,TRUE,sábado,"(16,17]"
simurai,64c07bc3c3eacb8fb216a8ba0ff7f19f72c94643,2016-06-24T07:35:35Z,TRUE,sexta-feira,"(0,1]"
simurai,7563c4ba6fbad2bb43c7ac7daff026f84184835a,2016-06-08T08:06:28Z,TRUE,quarta-feira,"(1,2]"
simurai,3fd51e858ac35974ec60160fccc521bf0aab31d3,2016-06-03T03:49:38Z,TRUE,sexta-feira,"(20,21]"
simurai,f82a555fb8e2b2fcd880d0cc36556016f1cf52ab,2017-12-07T07:34:33Z,TRUE,quinta-feira,"(23,24]"
simurai,c406cc4420c943ef7fdc80f3ff8e2d7ec273273b,2017-01-14T01:09:07Z,TRUE,sábado,"(17,18]"
simurai,414ad13b0977e6497319a855263bcb163de5e02b,2017-03-08T04:41:29Z,TRUE,quarta-feira,"(20,21]"
simurai,9cb90d04f83315676b35fe4c98b32875dcbc510d,2016-11-02T13:03:22Z,TRUE,quarta-feira,"(6,7]"
simurai,5c91234d421ece7b8634e3804ae2ec24d8d4b934,2016-06-18T07:06:56Z,TRUE,sábado,"(0,1]"
simurai,4c6899a1e1a63a5424d62812d9613732f887df83,2016-06-18T06:29:59Z,TRUE,sábado,"(23,24]"
simurai,2f58792577e5a3d9a9551870fd6da1c3118b8596,2016-07-12T06:36:50Z,TRUE,terça-feira,"(23,24]"
simurai,13fd461b363f815dc0164eb8966f26199f556c2b,2016-06-01T02:57:06Z,TRUE,quarta-feira,"(19,20]"
simurai,5ae0ae7f83dcdf7da8dde101d30930f8d9083c89,2015-05-20T12:42:34Z,TRUE,quarta-feira,"(5,6]"
simurai,415f7c1b0528dfefd8677d894bed83bbd5761ab2,2017-01-11T06:10:45Z,TRUE,quarta-feira,"(22,23]"
simurai,5533365ef49814aa7fbd920520330f6bb2cc2ed3,2016-06-29T06:17:44Z,TRUE,quarta-feira,"(23,24]"
simurai,2dcdbb5a927e395653e00a7d5c2a104b77a0a6d9,2015-02-26T03:07:51Z,TRUE,quinta-feira,"(19,20]"
simurai,9a5cd1eb10d476466ef583378eda3a8844815b53,2018-04-12T07:16:44Z,TRUE,quinta-feira,"(0,1]"
simurai,a2e8d1a53adbf7d7936469cf98ae2ed119fbb78a,2016-09-20T06:01:15Z,TRUE,terça-feira,"(23,24]"
simurai,c36f76e3f36f2c2deb0c3ed03be0b4f327f2048d,2016-06-08T08:40:09Z,TRUE,quarta-feira,"(1,2]"
simurai,67cf747a20846436261322b1ec6856b662196cd3,2015-06-19T12:37:57Z,TRUE,sexta-feira,"(5,6]"
simurai,99a30dedf8c9ecde62af49fe44261e0866617bf5,2015-05-08T02:52:29Z,TRUE,sexta-feira,"(19,20]"
simurai,6431807a960b2b8444079b2c56f5b6040300dc62,2015-05-16T06:29:14Z,TRUE,sábado,"(23,24]"
simurai,3be77fa325c8a2437adfe5c26f2c9dfe7618a91d,2016-05-19T02:45:41Z,TRUE,quinta-feira,"(19,20]"
simurai,a08a8ea66416ae1d626238828c0f509ff16de263,2016-07-02T08:02:45Z,TRUE,sábado,"(1,2]"
simurai,8a58e85670dcdde01181ef250ef0924d2249dea3,2015-09-23T07:03:37Z,TRUE,quarta-feira,"(0,1]"
simurai,662efb3d6ec8b9ea5b7abfbfccd254c15e90b45a,2015-04-07T10:57:24Z,TRUE,terça-feira,"(3,4]"
simurai,f8de954d3599922b3af0b29480553e61d17ee5e7,2017-02-28T08:30:41Z,TRUE,terça-feira,"(0,1]"
simurai,c4fa042395c2ddce968fc6d64eb25ffaa296d12f,2015-11-26T06:29:05Z,TRUE,quinta-feira,"(22,23]"
simurai,713569eb7da6b323f9e647488e68c4836dccbf81,2016-09-13T06:21:45Z,TRUE,terça-feira,"(23,24]"
simurai,a157834d140d28387e324be38f00050d79068a10,2017-09-09T09:42:26Z,TRUE,sábado,"(2,3]"
simurai,b1f0cbb13446c80047f2d6efbbe456e18ec6d619,2016-06-11T01:46:10Z,TRUE,sábado,"(18,19]"
simurai,4ae78f95fb21b86597282f6f5a2b027aa9ebeb5e,2018-03-22T06:13:10Z,TRUE,quinta-feira,"(23,24]"
simurai,bde0e2896461636b2e161189b344a339ee4f3d6e,2016-02-12T00:59:01Z,TRUE,sexta-feira,"(16,17]"
simurai,fe927280ff1983b4b0869ca4fdb2db64d6851c46,2015-04-08T16:12:41Z,TRUE,quarta-feira,"(9,10]"
simurai,1c88b2d1070a87067ff2af620dee0f1a6a1122e8,2015-08-07T08:54:41Z,TRUE,sexta-feira,"(1,2]"
simurai,1a8ebd561fc5f9c314b91a35fddf8f2f99ba9d49,2015-05-16T05:26:01Z,TRUE,sábado,"(22,23]"
simurai,87c253465d68503997721c2ae37e12c3a51fc8e1,2016-06-01T02:56:43Z,TRUE,quarta-feira,"(19,20]"
simurai,706eea2f4298e990a81d117414c766be53146251,2016-09-30T03:10:18Z,TRUE,sexta-feira,"(20,21]"
simurai,eff5fa6c0a03cbabc3eb93bd1b06781e5796ff81,2016-08-27T04:12:16Z,TRUE,sábado,"(21,22]"
simurai,5b6cca41ed781a0016ceec2d89e51240be7c9bae,2017-03-29T03:09:29Z,TRUE,quarta-feira,"(20,21]"
simurai,fd0b062e8e6833ff113fb45a48590b7b023f1878,2015-10-16T01:55:22Z,TRUE,sexta-feira,"(18,19]"
simurai,2571bbc6f239a2fe2ad74c35cfe35b0e1bebd483,2016-10-15T10:45:50Z,TRUE,sábado,"(3,4]"
simurai,bc9404c2ea022a70d78ab57984c11d437c603079,2016-06-09T13:00:04Z,TRUE,quinta-feira,"(6,7]"
simurai,eb0cc530fd3fcc16fe5e74bdba8f449120193d57,2016-06-29T04:15:20Z,TRUE,quarta-feira,"(21,22]"
simurai,cd7491bc46640d7816757a288b83cf129fbecf4e,2017-12-20T10:59:35Z,TRUE,quarta-feira,"(2,3]"
simurai,e73f47dfa30ede157c29605a798cc2a7f87e8b47,2015-05-14T01:09:30Z,TRUE,quinta-feira,"(18,19]"
simurai,915e886711482e1a50f711f093d8f26bf0dabb82,2017-08-24T04:52:52Z,TRUE,quinta-feira,"(21,22]"
simurai,27d8e979ced5fdfeab5f015e328a90bc45abd621,2015-11-12T06:43:49Z,TRUE,quinta-feira,"(22,23]"
simurai,e1fb376a084f463c4f1e641cb89803dc3095f9b2,2015-09-23T07:04:47Z,TRUE,quarta-feira,"(0,1]"
simurai,c1534d7d2d05d2d6eecb0d2e51a188f497ab438c,2017-06-01T11:57:57Z,TRUE,quinta-feira,"(4,5]"
simurai,10305867ed7fe8a14d0c3020c394692b46dbfec6,2016-05-19T07:01:00Z,TRUE,quinta-feira,"(0,1]"
simurai,45839f3b92ee822b585d1b2d798771e49bac137b,2016-03-25T02:06:07Z,TRUE,sexta-feira,"(19,20]"
simurai,f39e5c11745e8ad295bc9895686e33c8c0831112,2016-06-15T05:51:23Z,TRUE,quarta-feira,"(22,23]"
simurai,af9e3b06fccb8bb973beeb93665ba43245d38648,2017-12-21T02:13:18Z,TRUE,quinta-feira,"(18,19]"
simurai,57faec33bb6730a27b06d1bfe9ce32bfd76f3bfa,2016-07-09T08:06:41Z,TRUE,sábado,"(1,2]"
simurai,9b4e45133379ea74e9330aa097c71dbdd402e26c,2016-04-01T08:27:14Z,TRUE,sexta-feira,"(1,2]"
simurai,149cfdf0c272442b93ef8a626871b966247958aa,2015-01-14T01:36:57Z,TRUE,quarta-feira,"(17,18]"
simurai,019c69cc18b19d3f2f77fd841106adb1d97fffff,2016-06-03T03:49:10Z,TRUE,sexta-feira,"(20,21]"
simurai,8d68680da8c934ebff005b243cc9a59a2755f98c,2015-08-12T11:36:29Z,TRUE,quarta-feira,"(4,5]"
simurai,2585e691e0f72ec728a143945796b356dc947ec9,2015-09-04T07:07:38Z,TRUE,sexta-feira,"(0,1]"
simurai,08d5677ddc85b9635327e3d5a9f5cd5b03881386,2018-01-19T07:10:20Z,TRUE,sexta-feira,"(23,24]"
simurai,5fa2a6b52d83d1d3d220709a49f2e0cfd94d7dab,2015-11-24T06:48:32Z,TRUE,terça-feira,"(22,23]"
simurai,ca61f87a8cdd69be200541ef02e6f4dac13bb9f5,2016-05-19T01:18:04Z,TRUE,quinta-feira,"(18,19]"
simurai,894605ecc144dc1a7870c9358d6f24f167aad80a,2017-01-12T08:15:23Z,TRUE,quinta-feira,"(0,1]"
simurai,e872f1bfaf673ed0e9471f77233df6101dbbe024,2016-06-15T06:29:04Z,TRUE,quarta-feira,"(23,24]"
simurai,7312f9773773bc7d97bcdc7268f8f33419ea4e15,2016-02-04T04:22:37Z,TRUE,quinta-feira,"(20,21]"
simurai,ebad1eeb6aa7a5f75eeb4695bc882acf82d6f2ab,2015-01-30T10:53:42Z,TRUE,sexta-feira,"(2,3]"
simurai,639facbd364ea9367acfcf76a7a73bb85a85bab9,2016-10-19T01:42:27Z,TRUE,quarta-feira,"(18,19]"
simurai,0a400ff457e06b0e18d9b574fc3d382c416acafb,2016-09-28T18:00:06Z,TRUE,quarta-feira,"(11,12]"
simurai,69d9da1fa5c076df8eecb1323aee2659e4f3e63c,2015-10-10T10:58:31Z,TRUE,sábado,"(3,4]"
simurai,53aaf0f3d0c0186afe2c5c9112d66ce742369ef2,2016-09-10T10:33:51Z,TRUE,sábado,"(3,4]"
simurai,a5491a9d608fd7075a17d7c1ff71943c96618e3e,2017-01-11T05:14:35Z,TRUE,quarta-feira,"(21,22]"
simurai,e3ff7e28a190bb58d0132cd38fc19d2f9a66ee24,2016-09-21T06:20:03Z,TRUE,quarta-feira,"(23,24]"
simurai,b9cccfd628f1e64529d67ce9c10b080d3494c436,2016-06-11T01:59:45Z,TRUE,sábado,"(18,19]"
simurai,e7f204053adda560b8f40afc9c35ab8d440fc4f6,2016-09-24T07:05:33Z,TRUE,sábado,"(0,1]"
simurai,bd08e36d2dfc3f6119eb706b68fb4266e8b70c17,2015-01-08T05:14:12Z,TRUE,quinta-feira,"(21,22]"
simurai,e1a5a99fda35f1967de8ab63d316cc56207798b4,2015-09-01T15:21:06Z,TRUE,terça-feira,"(8,9]"
simurai,a0f766913cc0f364520197f16500435a0e04b3e6,2016-08-26T01:29:52Z,TRUE,sexta-feira,"(18,19]"
simurai,f2155fa22465234999e3a92d02a00edc8e16ca35,2015-11-27T06:16:02Z,TRUE,sexta-feira,"(22,23]"
simurai,2b2e2d86ffe47997fb37c901b14eee1a3a5e04cf,2015-05-19T11:09:08Z,TRUE,terça-feira,"(4,5]"
simurai,191a50bf2de5ae0873b859e5e8f8c11c0043c980,2016-08-26T15:33:33Z,TRUE,sexta-feira,"(8,9]"
simurai,fc4f2a102ebf3aa5b1f3e2de07023a33c92f4ee6,2015-06-20T07:16:05Z,TRUE,sábado,"(0,1]"
simurai,50dc9b6bb4de32f3a3b2ed2e5e83e64fc1f3422d,2015-12-10T21:17:15Z,TRUE,quinta-feira,"(13,14]"
simurai,7c968542faccb5d09d501475c3761c0b65582950,2015-05-29T06:13:50Z,TRUE,sexta-feira,"(23,24]"
simurai,c78ecb3896cf729c836276726769a7aa83b702ec,2017-07-04T02:52:23Z,TRUE,terça-feira,"(19,20]"
simurai,6f1c1fd0e0242b096f4781698066788b26af2fa4,2016-04-01T02:17:57Z,TRUE,sexta-feira,"(19,20]"
simurai,649acd08d56c87a9593c2df239a29e680149b358,2017-12-08T06:55:00Z,TRUE,sexta-feira,"(22,23]"
simurai,fabfd2a68fbd2a0c3bf8a62b44d1d4317d19d92a,2015-05-08T03:01:24Z,TRUE,sexta-feira,"(20,21]"
