user,hash,date,site_admin,day_of_week,period_of_day
vjeux,a33ab44966b4a01360e6f8ec78886febbc702ffd,2016-12-22T23:01:42Z,FALSE,quinta-feira,"(15,16]"
vjeux,089fa92117f5d0ead54b56ee208a2baa24d9c4e2,2016-11-03T23:04:17Z,FALSE,quinta-feira,"(16,17]"
vjeux,6f5e0ec48a10a6b6921c29a628663150024788b7,2016-10-28T23:12:00Z,FALSE,sexta-feira,"(16,17]"
vjeux,cd781b9f9d53ec8e1d660dcbbce7d00828f92c67,2016-11-18T17:56:02Z,FALSE,sexta-feira,"(9,10]"
vjeux,c8a398e6e9dfb203ec2b7eeecc4c89fdd7953b2a,2016-11-19T18:30:14Z,FALSE,sábado,"(10,11]"
jbrains,11b2b4f55dbfba5eccc9f0ad6befce7b23a82abf,2015-02-22T14:56:25Z,FALSE,domingo,"(6,7]"
outsideris,75f2290d2d9ad4f5e7ec77b1deeee3a0a98242b8,2015-02-08T18:38:02Z,FALSE,domingo,"(10,11]"
jessicalord,e64c6dfd2f54846edc416e18d3278f20ed5ee9b1,2015-05-12T22:00:40Z,FALSE,terça-feira,"(15,16]"
jessicalord,2bfdb5d7770288a627f0242da24b86a6e40056dd,2015-04-01T21:37:42Z,FALSE,quarta-feira,"(14,15]"
jessicalord,c9d12bc130e608fc716a67909f059823fab42bf1,2015-05-12T19:33:30Z,FALSE,terça-feira,"(12,13]"
jessicalord,4b9718f5cf719a847666cd5e6c8480dad1a2d393,2015-05-12T18:54:39Z,FALSE,terça-feira,"(11,12]"
jessicalord,c6c9eeee838d22331dc13bc1455ad9c076337823,2015-03-27T23:57:24Z,FALSE,sexta-feira,"(16,17]"
jessicalord,7d66288e1ac3c5db14701fe94db6082fe3e1b608,2015-03-24T23:53:58Z,FALSE,terça-feira,"(16,17]"
jessicalord,b12126a628a15a12e38f834a6f9e07e024a71f7a,2015-05-04T21:16:20Z,FALSE,segunda-feira,"(14,15]"
jessicalord,de6f0f3971f3c41fc81b59561ba9651faaa61701,2015-03-31T00:04:59Z,FALSE,terça-feira,"(17,18]"
jessicalord,81075739d54be33e6f41ff82be3627e787704ff7,2015-05-01T20:19:07Z,FALSE,sexta-feira,"(13,14]"
jessicalord,5a55c1bba6deb50cf019f1205909f3b65595c188,2015-03-30T16:59:33Z,FALSE,segunda-feira,"(9,10]"
jessicalord,ec15db4523b8a15602acce066c896c598c2cbe2a,2015-05-12T01:17:47Z,FALSE,terça-feira,"(18,19]"
jessicalord,b8c0c661eade13ca0ff179e74b002e837d52c33f,2015-05-12T23:57:50Z,FALSE,terça-feira,"(16,17]"
jessicalord,9dfd1ac5aaaea92480e0bbcfdaeaf31ea4a3c7a5,2015-04-30T18:22:52Z,FALSE,quinta-feira,"(11,12]"
jessicalord,78307d5b9d1b6dc441c8c6254d8703010d5cdcd5,2015-05-08T19:26:26Z,FALSE,sexta-feira,"(12,13]"
jessicalord,0db71fa11578acad9a278db6b5c646da1ae15392,2015-06-03T17:20:34Z,FALSE,quarta-feira,"(10,11]"
jessicalord,2c46748307e765bd7796c092535048d5827bd4f2,2015-03-18T22:38:13Z,FALSE,quarta-feira,"(15,16]"
jessicalord,97aed663fe763536c450d83d9308bf850cd509fd,2015-05-07T16:38:02Z,FALSE,quinta-feira,"(9,10]"
jessicalord,071b6f0a31e30c2cd95b8a7471e7bbc2a58523da,2015-03-30T23:16:13Z,FALSE,segunda-feira,"(16,17]"
jessicalord,14cfefba46781442b178d65846bd6f14fccaae9c,2015-03-27T20:37:55Z,FALSE,sexta-feira,"(13,14]"
jessicalord,c856aea60b86ee1eacb05d31a712ee0cc43f8e53,2015-05-11T22:29:01Z,FALSE,segunda-feira,"(15,16]"
jessicalord,319cff8010bfe8a4fde5f74fbf080e51a240ec4e,2015-05-14T16:48:03Z,FALSE,quinta-feira,"(9,10]"
jessicalord,fb7304a3d7d515d63089d3c0b7b1f3c21237a5c2,2015-07-21T18:09:23Z,FALSE,terça-feira,"(11,12]"
jessicalord,9377bf59e097733e8c1e9ca0343ee9c857f02013,2015-05-11T22:30:40Z,FALSE,segunda-feira,"(15,16]"
jessicalord,f2ffe253ab0819ea6f4780fa9d22f31870ea7304,2015-05-12T00:20:49Z,FALSE,terça-feira,"(17,18]"
jessicalord,88995fe7b093bb70e4a758b6e8f92516dfd15ec6,2015-05-11T22:32:58Z,FALSE,segunda-feira,"(15,16]"
jessicalord,96874d68d8f5fe58ea2df605ef9372be09dd5fcf,2015-07-21T18:10:35Z,FALSE,terça-feira,"(11,12]"
jessicalord,39749ac70a799a200a23ab6ef83d13b5d0bd85f9,2015-07-21T18:07:54Z,FALSE,terça-feira,"(11,12]"
jessicalord,3e73eadb6c88527b785d789673236d37ecc9d5a4,2015-05-11T23:08:44Z,FALSE,segunda-feira,"(16,17]"
jessicalord,d92d2adee629a768c4f4dd49b4df94514928571d,2015-03-30T17:32:05Z,FALSE,segunda-feira,"(10,11]"
jessicalord,40ba0da4f5515e11e83aa4aaf80b3170f732aa2c,2015-07-21T18:19:54Z,FALSE,terça-feira,"(11,12]"
jessicalord,0f43b246b4ef5c1759c81440e8b0b2abbf9230d3,2015-04-01T19:04:11Z,FALSE,quarta-feira,"(12,13]"
jessicalord,5d82a5e391fdc37796d1f25d778475cdb91514f3,2015-03-27T22:53:59Z,FALSE,sexta-feira,"(15,16]"
jessicalord,97ad2f30e028eb24320f86390aadb3a4b8bd09d2,2015-05-04T22:04:03Z,FALSE,segunda-feira,"(15,16]"
jessicalord,8e8ebbe898b358b33ee3d538fb57a1630a41a531,2015-05-11T22:31:51Z,FALSE,segunda-feira,"(15,16]"
jessicalord,06f49a89b20dc6633b315fbf0a63889b66bc2e6f,2015-03-19T21:04:21Z,FALSE,quinta-feira,"(14,15]"
jessicalord,8a89054545ab52d67ba82dfea75e37c3ef54ad07,2015-05-12T22:16:15Z,FALSE,terça-feira,"(15,16]"
jessicalord,69c95459fb99fe1f445f28586cd7d57da69ad0a9,2015-05-06T20:36:40Z,FALSE,quarta-feira,"(13,14]"
jessicalord,0ec67e3ab6b8e2fcd21abee48eeea2b3723cb931,2015-03-10T20:37:46Z,FALSE,terça-feira,"(13,14]"
jessicalord,f85a526b95da7ca62d760bb3238153bf359d8e61,2015-03-05T02:01:28Z,FALSE,quinta-feira,"(18,19]"
jessicalord,0a67018d37b1efe5bb6dd517402600010da2168c,2015-05-06T20:36:50Z,FALSE,quarta-feira,"(13,14]"
jessicalord,7ec14b5be5a0d83a8649574befef6c2c354d9a4c,2015-05-01T18:45:38Z,FALSE,sexta-feira,"(11,12]"
jessicalord,558eb1bb8c7156fa437675d0e0c5749d8d4ac197,2015-07-20T22:41:13Z,FALSE,segunda-feira,"(15,16]"
jessicalord,01221bd4ad248c92818339c02be43def354a0333,2015-05-08T18:32:20Z,FALSE,sexta-feira,"(11,12]"
jessicalord,9dbdeac93cf424790a0b496e952ff82a8e35c30a,2015-05-12T00:21:29Z,FALSE,terça-feira,"(17,18]"
jessicalord,4771435b84dde0158a0ac5e5ad873d96a1ae17c4,2015-04-30T18:41:57Z,FALSE,quinta-feira,"(11,12]"
jessicalord,16e4e6b96707993aa309f0ffc8365d6eab5a02f5,2015-03-05T00:21:12Z,FALSE,quinta-feira,"(16,17]"
jessicalord,d11da722f657272cfa53d848bd2cec1348b17b66,2015-03-27T20:54:54Z,FALSE,sexta-feira,"(13,14]"
jessicalord,a787242e7a845c9f6d16a3a8f7fa5892007403de,2015-03-18T22:37:16Z,FALSE,quarta-feira,"(15,16]"
jessicalord,da89dd965d9c13fa5cac2b3df84c3254ed0244f6,2015-03-10T22:28:59Z,FALSE,terça-feira,"(15,16]"
jessicalord,296a986b126d42dea87e2c91481225976b5a14bd,2015-03-27T01:08:33Z,FALSE,sexta-feira,"(18,19]"
jessicalord,f4e2c93e708689082ec740e948bcdc1878a94a7f,2015-03-27T19:54:57Z,FALSE,sexta-feira,"(12,13]"
jessicalord,f875cdcba54aefae2345fa018de0dab862035922,2015-03-23T18:28:52Z,FALSE,segunda-feira,"(11,12]"
jessicalord,4c2f48792910b5b2026ad468395938f3250c81ed,2015-05-06T18:55:22Z,FALSE,quarta-feira,"(11,12]"
jessicalord,c9046a6cfae6e401da39a324d1c2da2578f016a3,2015-05-08T18:16:19Z,FALSE,sexta-feira,"(11,12]"
jessicalord,ba586319848de249d17c8da3b40c16827b9f86b3,2015-07-21T17:21:06Z,FALSE,terça-feira,"(10,11]"
jessicalord,390e95e22071d0890ad4b8e45b3b3c359ba8e6f4,2015-03-19T17:19:56Z,FALSE,quinta-feira,"(10,11]"
jessicalord,ba867a14f0ded2f93c7056ae8cf99c8434a44661,2015-03-27T19:35:49Z,FALSE,sexta-feira,"(12,13]"
jessicalord,2f11b86a341a38e697e8158ce57388b643b118fa,2015-07-21T17:22:31Z,FALSE,terça-feira,"(10,11]"
jessicalord,1d69d83410df2ba21f774f339d51b79979e1c525,2015-04-30T22:00:05Z,FALSE,quinta-feira,"(15,16]"
jessicalord,fa4312d37ccbde7482a24a97cc69fd31617adb9b,2015-05-12T01:03:21Z,FALSE,terça-feira,"(18,19]"
jessicalord,51a7630f7637aa215e41e02ac6b47a32f5a238af,2015-03-27T22:36:40Z,FALSE,sexta-feira,"(15,16]"
jessicalord,9c34e2273fd4c88fc5882d81f808b35b9782b978,2015-05-06T20:14:58Z,FALSE,quarta-feira,"(13,14]"
jessicalord,ca906bb4356d1cfea594013da1ccc1a49a5fccbc,2015-05-12T01:17:16Z,FALSE,terça-feira,"(18,19]"
jessicalord,d0e579478b97ab101c345691978db64d14d0ab96,2015-05-14T17:24:29Z,FALSE,quinta-feira,"(10,11]"
jessicalord,f0ee01964983757b4024549235795ef6e86335e1,2015-05-11T22:02:54Z,FALSE,segunda-feira,"(15,16]"
jessicalord,1e99a2154722886ff8bc1da79aea5715ebd9ccf5,2015-05-05T03:43:04Z,FALSE,terça-feira,"(20,21]"
jessicalord,c9302e06f0ca3c4afd354e8c007e12a71064d97f,2015-05-14T17:10:55Z,FALSE,quinta-feira,"(10,11]"
jessicalord,b72b111c9c949bc88c2ffcc1a3ae174efec196c7,2015-04-01T22:14:22Z,FALSE,quarta-feira,"(15,16]"
jessicalord,fc5927a596af05f49ef596882451dbf4f8e6905d,2015-05-05T23:19:50Z,FALSE,terça-feira,"(16,17]"
jessicalord,cac361e6dfffe1a17209f68781b9b7bb05b055f0,2015-03-18T22:34:28Z,FALSE,quarta-feira,"(15,16]"
jessicalord,19975cedbb59fe67ee264de6abed528cde66bc17,2015-03-23T20:19:24Z,FALSE,segunda-feira,"(13,14]"
jessicalord,e3813218b82a91e6aa297534abd5bace487f82b3,2015-05-12T00:20:58Z,FALSE,terça-feira,"(17,18]"
jessicalord,c228c3fcf7d0e5320ff1c9ee00864f756abf9a3c,2015-04-30T18:23:11Z,FALSE,quinta-feira,"(11,12]"
jessicalord,3f5a02a58b12dc8d18ac74cab9e294e1ed0659db,2015-05-07T00:23:17Z,FALSE,quinta-feira,"(17,18]"
jessicalord,167d9b01525505ca6e8f222c605d63e6435bdb2b,2015-03-27T22:55:33Z,FALSE,sexta-feira,"(15,16]"
jessicalord,dde7069d3778a035d47f05fbc293a3cb031465dc,2015-03-27T00:30:02Z,FALSE,sexta-feira,"(17,18]"
jessicalord,5c89588273f26be0faaaf29a665787cdd37f76e4,2015-07-02T23:22:14Z,FALSE,quinta-feira,"(16,17]"
jessicalord,e8a20bb6b0a8619c1417d780669d3d107b5cf1f9,2015-05-12T22:15:35Z,FALSE,terça-feira,"(15,16]"
jessicalord,188ca6e9cca1a978341b952dede7782d53c2000f,2015-05-12T19:13:56Z,FALSE,terça-feira,"(12,13]"
jessicalord,ba5ab1056d24307b77e78db6460521e27084f832,2015-03-30T22:53:12Z,FALSE,segunda-feira,"(15,16]"
jessicalord,21c91b9bf390979c092e8d417dfcee3e2ff92fdd,2015-07-20T23:14:50Z,FALSE,segunda-feira,"(16,17]"
jessicalord,5d7161acd76837076d7d9d28883f431693a40588,2015-05-05T22:26:29Z,FALSE,terça-feira,"(15,16]"
jessicalord,3dbff720f2b36e7db881ff1e6974ddf0334acba4,2015-05-12T23:59:27Z,FALSE,terça-feira,"(16,17]"
jessicalord,24d08c0c3ce8f92e1b550fd10d717d4be4784c5f,2015-05-11T22:06:32Z,FALSE,segunda-feira,"(15,16]"
jessicalord,293b34e2a4175f0f964cc796d7259822f97a0dd3,2015-04-01T19:10:02Z,FALSE,quarta-feira,"(12,13]"
jessicalord,d7aa2fc2c452a587c84a117a65223b9e02b75d9c,2015-05-12T19:13:14Z,FALSE,terça-feira,"(12,13]"
jessicalord,d03153fab5cf5eab4c42cde02a1c5e7b1554ea12,2015-05-12T19:58:50Z,FALSE,terça-feira,"(12,13]"
jessicalord,8f80e1db13ecf6b5c945d92ece3a8805dece88da,2015-05-08T19:24:43Z,FALSE,sexta-feira,"(12,13]"
jessicalord,57a82ac23953340fc4def02bad0b2cd49e07b04c,2015-05-08T17:01:19Z,FALSE,sexta-feira,"(10,11]"
jessicalord,3715e05bedf601d35a9665f24fe135f50996444a,2015-07-20T23:37:56Z,FALSE,segunda-feira,"(16,17]"
jessicalord,d38b9a5b75ef3591aa642adba11a65dc0e73459f,2015-03-30T23:17:48Z,FALSE,segunda-feira,"(16,17]"
willemvanlint,466e554ee19cb90e3b0eb5f23924721b6ac4bb9f,2016-03-03T06:35:33Z,FALSE,quinta-feira,"(22,23]"
willemvanlint,73748ef768f8691c0f22a9d7a846370de4ec4dfb,2016-04-18T00:06:22Z,FALSE,segunda-feira,"(17,18]"
willemvanlint,8cd48004dd68d5ea3e4d4f0fada256aa1b83186d,2016-04-10T01:42:18Z,FALSE,domingo,"(18,19]"
willemvanlint,26cf7f081fe84ad8d08000f4b605d6dbd11c5906,2016-02-26T21:20:39Z,FALSE,sexta-feira,"(13,14]"
cosmicwebservices,25dfd620f2662c972a275dc22218626a09295fc0,2015-09-01T13:07:01Z,FALSE,terça-feira,"(6,7]"
cosmicwebservices,74f356f11d4fb97d21a03401979fab21b50c0210,2015-09-01T13:20:46Z,FALSE,terça-feira,"(6,7]"
sryze,7f6a4cccaf82627810a0d3d42118f125e4b240e4,2014-08-05T11:00:25Z,FALSE,terça-feira,"(4,5]"
connormiha,6e59852456636d16cc58b1afa562f6d91ce0c60a,2018-03-03T16:18:35Z,FALSE,sábado,"(8,9]"
connormiha,de93441b5e61b7aa3a654ef9d871e2f3c526af31,2018-02-02T00:06:13Z,FALSE,sexta-feira,"(16,17]"
connormiha,d6026557086f439a7ac65e3b50cb04a7707c5410,2016-05-19T22:27:27Z,FALSE,quinta-feira,"(15,16]"
fordhurley,3ad3852dd6a2fbdc5d64f21d4838fdd81ff1dbc4,2017-12-27T20:16:22Z,FALSE,quarta-feira,"(12,13]"
fordhurley,065f4c48ec66654a604af5408fb5efb6ddb461fa,2017-12-27T21:37:12Z,FALSE,quarta-feira,"(13,14]"
fordhurley,f96a0d922ed95949eb67b530d95ce808409086f5,2017-12-27T18:39:50Z,FALSE,quarta-feira,"(10,11]"
fordhurley,b5189e4e4ab90cc72ba1767d2462496a2b57fa21,2017-12-27T20:16:13Z,FALSE,quarta-feira,"(12,13]"
peterdavehello,b91768a923958154a486937ad07fa8a4e2ddc660,2016-10-08T11:58:16Z,FALSE,sábado,"(4,5]"
theswweet,843c075779cf5a0daa0cf8e56b9fced5c3ee4345,2014-06-22T18:59:11Z,FALSE,domingo,"(11,12]"
theswweet,748d189079d18533f206afc61007f3f8629978eb,2014-06-22T03:36:55Z,FALSE,domingo,"(20,21]"
down10,379d0450957369e5a200a931b7a39b5feca8243c,2017-01-23T07:50:01Z,FALSE,segunda-feira,"(23,24]"
down10,3615f500d9fc180605e2164d39f338bf89c232c2,2017-01-23T19:45:44Z,FALSE,segunda-feira,"(11,12]"
down10,eec0d7263d5a15d4d0d5f25778b1fa4129124275,2017-01-23T19:43:32Z,FALSE,segunda-feira,"(11,12]"
marcbachmann,9ae007a6d709b8357b48e8f92f52c92291baa92e,2014-07-26T08:54:15Z,FALSE,sábado,"(1,2]"
abe33,e7acbb314eb96ba48c7562a6fa8090b78917e2e8,2014-05-09T07:33:35Z,FALSE,sexta-feira,"(0,1]"
abe33,a4c2c724d6f6cefaab6f7fa20b4ff61df627a82c,2015-11-05T17:59:18Z,FALSE,quinta-feira,"(9,10]"
abe33,4b7d982eb445fc1a6d76cab8eb28e8ff292e44cb,2014-05-06T21:26:13Z,FALSE,terça-feira,"(14,15]"
abe33,fbabc6f45532a1dd822d6b78e2be6aacde5a1ea2,2014-05-06T21:19:39Z,FALSE,terça-feira,"(14,15]"
abe33,849dd33e8728b9c4bdd3002c0f40944c056b6fe5,2015-11-04T17:55:52Z,FALSE,quarta-feira,"(9,10]"
abe33,aa7f87bd62e930149f3d7181d759a2779b2b45bf,2015-11-04T17:56:13Z,FALSE,quarta-feira,"(9,10]"
abe33,5d8ec8587e523fdf8b0d8b8310dc9f86ebe2af4b,2015-11-02T23:51:01Z,FALSE,segunda-feira,"(15,16]"
abe33,b2e86c80c4ac5f4a307ae597d8ef8ce04d35b88f,2014-05-11T22:06:13Z,FALSE,domingo,"(15,16]"
abe33,69a0acd5547ddf160396a9f8af79fa1ccfb7f232,2015-11-16T09:06:35Z,FALSE,segunda-feira,"(1,2]"
abe33,668a2dd6cf2c2be7e042b2cf59602650aa4b72dc,2015-11-02T22:43:43Z,FALSE,segunda-feira,"(14,15]"
abe33,6b2725077abf2499d452c3a42ab72b710cfae16f,2015-11-04T17:26:27Z,FALSE,quarta-feira,"(9,10]"
abe33,5a5cb869e2da8e901e52529c223bb958d20a8657,2014-05-08T21:59:55Z,FALSE,quinta-feira,"(14,15]"
abe33,f4f4b9fdefbe6fe46119cf9ccface6b373267b95,2015-10-11T12:23:36Z,FALSE,domingo,"(5,6]"
abe33,75eb0182e92c0302ffb0105b128313dc3cfb2ff8,2014-05-08T22:03:40Z,FALSE,quinta-feira,"(15,16]"
abe33,57556ffc424348bb570d18d83d98986b805a07bc,2015-11-02T17:39:04Z,FALSE,segunda-feira,"(9,10]"
abe33,b77ea04056765e530a0c0377e5a83c21272ad37f,2014-05-11T22:06:01Z,FALSE,domingo,"(15,16]"
abe33,45a3dbca4edccf0019bd28a358470e28e716bdf6,2015-10-12T20:05:25Z,FALSE,segunda-feira,"(13,14]"
abe33,9ee89a1f31a524166c3d7e2bc2f3e2e46d5be8cb,2015-10-11T16:15:22Z,FALSE,domingo,"(9,10]"
abe33,56a1ecf6c1b48cae6dab0a83fff6124f0782a25d,2014-05-06T22:13:04Z,FALSE,terça-feira,"(15,16]"
abe33,3e12695914802aa12ab773563482d1e575b5d882,2014-05-08T22:07:46Z,FALSE,quinta-feira,"(15,16]"
abe33,80553028c15b5662e0f3a9834b3080f6a7876ed1,2015-11-04T18:14:44Z,FALSE,quarta-feira,"(10,11]"
abe33,7e32dab68f89103a97717cf5d372d0c06bf07fe1,2015-11-02T22:37:56Z,FALSE,segunda-feira,"(14,15]"
abe33,9d21c773c184de2e282372cb11615490be9591e0,2015-11-02T20:46:02Z,FALSE,segunda-feira,"(12,13]"
abe33,2696f493852a265e21c6e326ca963bf947625314,2015-11-16T09:06:35Z,FALSE,segunda-feira,"(1,2]"
abe33,5b192ea2955c18d15a4328999928765d0f4419f6,2015-11-05T19:36:22Z,FALSE,quinta-feira,"(11,12]"
abe33,ed1c8897ec94448e9eb21484d18b2971ec8b96f1,2014-05-08T22:07:00Z,FALSE,quinta-feira,"(15,16]"
abe33,dacd08badfa45f40a5cd6b0f38466a57339d004d,2015-11-02T23:48:22Z,FALSE,segunda-feira,"(15,16]"
abe33,d68a0db6d2e9d6847d983e728bfd9a874c8e5ec8,2015-10-12T19:16:07Z,FALSE,segunda-feira,"(12,13]"
abe33,4d44016eb1b9511b7f6524e9d3c3900a9c700ea5,2015-10-12T17:40:23Z,FALSE,segunda-feira,"(10,11]"
abe33,554165ca482bb99a14fb796670858ff92247363c,2014-05-08T22:02:31Z,FALSE,quinta-feira,"(15,16]"
abe33,07a017039f29cb7f0fed5a19eaaca782ae5531c7,2016-10-19T10:11:12Z,FALSE,quarta-feira,"(3,4]"
abe33,d8aba0d295b796004a45d341d515e003747a02c0,2015-10-12T20:10:09Z,FALSE,segunda-feira,"(13,14]"
abe33,09ffa8bec9cb2f547a18596d44f37e52e6578c73,2015-10-11T16:15:06Z,FALSE,domingo,"(9,10]"
onkrot,c1ce1e624d467a6f734cdcd16f6c5663a147c28f,2014-06-05T03:29:01Z,FALSE,quinta-feira,"(20,21]"
casesandberg,a1c22c09f2f14306c211ef3eac34741c6bb01628,2016-01-15T20:41:31Z,FALSE,sexta-feira,"(12,13]"
casesandberg,8c5c795b35499996b057041c7cabd05f047fe9ae,2016-01-15T20:35:28Z,FALSE,sexta-feira,"(12,13]"
casesandberg,59b8846667c5e82ce7b9520fb37029ebe1e02882,2016-01-15T22:22:08Z,FALSE,sexta-feira,"(14,15]"
joefitzgerald,19334be18825781967161279786cc3807598ae93,2015-11-10T22:37:01Z,FALSE,terça-feira,"(14,15]"
joefitzgerald,6b38049b8d10deb9abf66fbdb19d2280e04075f2,2016-03-10T22:16:41Z,FALSE,quinta-feira,"(14,15]"
joefitzgerald,d0a011e93ac4a967866cbd6ecbd5c2e106ce174a,2016-11-14T23:23:10Z,FALSE,segunda-feira,"(15,16]"
joefitzgerald,82fa61e54d88799788ab4125dd8152974d8496c3,2016-04-12T17:29:33Z,FALSE,terça-feira,"(10,11]"
joefitzgerald,61fb12bf9aae6729c6eb2220b3f689382777a4e5,2016-03-11T02:59:26Z,FALSE,sexta-feira,"(18,19]"
joefitzgerald,87c20bd0958f410ac0a7b05e4ad48a77043edd8b,2016-03-10T22:46:25Z,FALSE,quinta-feira,"(14,15]"
joefitzgerald,b3b046aa6657fef0388ec104c3712446504c9528,2015-07-01T20:15:00Z,FALSE,quarta-feira,"(13,14]"
joefitzgerald,7dfc99989fbf59f0bb2791c315fc7b02a757a474,2016-11-10T21:23:08Z,FALSE,quinta-feira,"(13,14]"
joefitzgerald,0dd84703c12007de81cf3085fe514db8c2c1f4d7,2015-11-07T03:29:16Z,FALSE,sábado,"(19,20]"
joefitzgerald,f529ebb237cc12966898f28620b021c434100d38,2016-08-11T23:08:28Z,FALSE,quinta-feira,"(16,17]"
joefitzgerald,3c7a89ec933b3ff8d6f464c4c09a4d6d59464f28,2016-09-08T17:17:42Z,FALSE,quinta-feira,"(10,11]"
joefitzgerald,3123a926871c9ee25bf495bbf3828f7434851e47,2016-11-14T23:29:13Z,FALSE,segunda-feira,"(15,16]"
joefitzgerald,9ec63a8ffc8672bc21c524fee81f1771deba94c0,2016-08-11T22:45:19Z,FALSE,quinta-feira,"(15,16]"
joefitzgerald,c570e14420463e89877b9cbdb09e8b277801d125,2016-08-30T19:52:56Z,FALSE,terça-feira,"(12,13]"
joefitzgerald,1b2d2f029945c58cf4cd474ef1423856b35cf26c,2016-11-13T14:32:32Z,FALSE,domingo,"(6,7]"
joefitzgerald,485cb71be7d264876c53190436339f7d73e8c993,2016-08-11T23:07:21Z,FALSE,quinta-feira,"(16,17]"
joefitzgerald,36291f6a8f7431d11743d91f71e968ca587d3698,2016-09-08T17:18:28Z,FALSE,quinta-feira,"(10,11]"
joefitzgerald,f73aa46cef736eaf668df1d001a5b3c69937c2f5,2016-11-15T00:09:01Z,FALSE,terça-feira,"(16,17]"
