user,hash,date,site_admin,day_of_week,period_of_day
lsf37,9c4c6d908a164d4ebb962f2d4c508305496fda42,2015-04-10T09:17:58Z,FALSE,sexta-feira,"(2,3]"
dav1dde,c4a90bbbcd022dfea52f33788d2f7b0499b0b3be,2013-08-22T11:47:42Z,FALSE,quinta-feira,"(4,5]"
zlender,111ebe3c806d04283e80633deccbd941c9ec6854,2011-07-05T14:43:48Z,FALSE,terça-feira,"(7,8]"
kaendfinger,13c9259d2302300f18965cdc25a656f3f9488158,2014-05-13T20:33:43Z,FALSE,terça-feira,"(13,14]"
kaendfinger,6c666075b508ffee0e3c61d050f26feeaad253d9,2014-05-16T14:32:41Z,FALSE,sexta-feira,"(7,8]"
kaendfinger,6d26bf5c826a2bff0e37c08fb8657aae4167d467,2014-05-16T14:20:57Z,FALSE,sexta-feira,"(7,8]"
kaendfinger,5c36f8df855b3bbfa9fac54b18f2021bdea4dc68,2014-05-13T19:37:20Z,FALSE,terça-feira,"(12,13]"
kaendfinger,c3642ba7edbf46b466ae1caa296d037271cb681b,2014-05-13T00:51:20Z,FALSE,terça-feira,"(17,18]"
kaendfinger,a22c2d678bd3e2848da2d905b56e9e0436ae7b60,2014-05-13T20:32:21Z,FALSE,terça-feira,"(13,14]"
kaendfinger,51dde1f6a468017f5c1dbdd5b7f3af9f4c8c3bac,2014-05-13T20:34:20Z,FALSE,terça-feira,"(13,14]"
kaendfinger,9b6a7622d2aeb55fcada7f502ff338c32f74b4fd,2014-05-16T14:37:49Z,FALSE,sexta-feira,"(7,8]"
tenbits,bb754d884934dd966ae49dc8ab44c50c19efd69b,2014-02-12T19:37:47Z,FALSE,quarta-feira,"(11,12]"
tenbits,d10d328eb1031281cd8e1b84edabf6e865d43663,2014-12-05T20:15:07Z,FALSE,sexta-feira,"(12,13]"
tenbits,806e30d70f820085c88ccf26742c59e99b95d393,2014-11-06T23:49:02Z,FALSE,quinta-feira,"(15,16]"
westleyargentum,f41c79066b5f58a344ebddd28f713776f211bf50,2013-10-18T17:37:31Z,FALSE,sexta-feira,"(10,11]"
frewsxcv,68a5753619dc9dfa87fc8551664a1cceb6bfb888,2011-12-15T05:30:26Z,FALSE,quinta-feira,"(21,22]"
waywardmonkeys,957dd15d5b2bafda0884f60899166feed580bf6c,2014-03-14T15:03:31Z,FALSE,sexta-feira,"(8,9]"
jbrooksuk,10be4be18f978bee5734fc0365ed56fb08bb2517,2016-07-07T12:41:34Z,FALSE,quinta-feira,"(5,6]"
jbrooksuk,0019f60ba7466b06922e904c929b64c837b7f450,2016-07-11T10:51:09Z,FALSE,segunda-feira,"(3,4]"
jbrooksuk,b96ed4b56a27b72e39cc60268efce73188b66d53,2016-07-11T11:08:03Z,FALSE,segunda-feira,"(4,5]"
jbrooksuk,a1b236ddfa5c29b5f77c0932a100acf661e21d1c,2016-07-11T10:22:22Z,FALSE,segunda-feira,"(3,4]"
jbrooksuk,abbc132977739a9e332fe2efcc364075f89a13d5,2016-07-11T11:28:32Z,FALSE,segunda-feira,"(4,5]"
3flex,5cdbb2b113a9d436590925c8fc02739a7032be85,2015-04-15T03:18:45Z,FALSE,quarta-feira,"(20,21]"
danielmorris,6f8278aa790ed62c1e0959f5bfc2b3304f209415,2014-10-21T09:21:39Z,FALSE,terça-feira,"(2,3]"
mailaender,e853c36039c0e54a4e895ac9a9ec62a4a9ef8e23,2014-12-28T09:28:46Z,FALSE,domingo,"(1,2]"
mailaender,949167e6ad48d3c639a11d85b7c0d8ce7b64942f,2014-12-14T12:04:31Z,FALSE,domingo,"(4,5]"
mailaender,917a25317a159f2ded734497edb4e805fd1a529b,2014-12-14T14:27:39Z,FALSE,domingo,"(6,7]"
mailaender,68f04a50aa2556326e0e887d159895588add9313,2015-01-03T13:01:40Z,FALSE,sábado,"(5,6]"
mailaender,e20d6fc04ae268d6586fd5172314ae6a1423beeb,2015-05-03T09:45:03Z,FALSE,domingo,"(2,3]"
mailaender,dc96f62f9e1a3f53c2602b1c41b73bad388061d4,2014-12-26T11:18:17Z,FALSE,sexta-feira,"(3,4]"
mailaender,d77e0c62c11c0c955b275e74c0ca52cf4cf7e820,2015-01-01T20:45:09Z,FALSE,quinta-feira,"(12,13]"
mmullis,f2b80a239fea35eea68850afdc6476a557a19863,2013-05-30T01:33:04Z,FALSE,quinta-feira,"(18,19]"
mmullis,420594874a7716aee9f2a24d74a7d98acdad72e0,2013-05-30T01:17:07Z,FALSE,quinta-feira,"(18,19]"
mmullis,c6d38ab647a3b3e876b02598a9af1d21b55c9470,2013-05-30T01:29:36Z,FALSE,quinta-feira,"(18,19]"
stevepiercy,560555bcd8e3b477124bd9a7913619b58508fe2d,2013-01-02T11:52:03Z,FALSE,quarta-feira,"(3,4]"
stevepiercy,4c9b16aa0843a788fc32226a67fc129a4319fdfc,2013-01-02T09:23:31Z,FALSE,quarta-feira,"(1,2]"
stevepiercy,209f9f0072882fee1c9fa0479a1190373c06a2cc,2012-12-18T08:50:48Z,FALSE,terça-feira,"(0,1]"
stevepiercy,93457746ac28049f3f76115b9d6c593e55f49da2,2012-12-18T08:49:00Z,FALSE,terça-feira,"(0,1]"
stevepiercy,900a6bc2b83050c0cec00967d0041911a3a43b93,2013-01-02T11:47:06Z,FALSE,quarta-feira,"(3,4]"
stevepiercy,31d6b110d227f581af4347577060b745c4c7ba85,2012-08-19T23:49:20Z,FALSE,domingo,"(16,17]"
stevepiercy,3613d09c387c38cbcec5f38612227939b2a2b600,2013-01-02T11:17:44Z,FALSE,quarta-feira,"(3,4]"
stevepiercy,3b558db51823907e8e061a62ee49872bb108d0c7,2012-08-19T13:29:16Z,FALSE,domingo,"(6,7]"
stevepiercy,29a0db402c161c23a5adb0df844072340fd9156c,2012-08-19T13:47:02Z,FALSE,domingo,"(6,7]"
stevepiercy,5a9ef5eac24de7ba69e60d72c2d326a2e1c73b22,2012-12-05T20:55:30Z,FALSE,quarta-feira,"(12,13]"
stevepiercy,4b26a56e6448e7b7fbb13ac14e2ca7cdaa116fe9,2013-01-02T10:33:35Z,FALSE,quarta-feira,"(2,3]"
stevepiercy,21a7fe9f1211f050939d5c7a2c8b4ca0b221f054,2012-08-19T13:40:15Z,FALSE,domingo,"(6,7]"
stevepiercy,287e1b855d924f77600ce55178de00bb32afccf4,2012-12-05T20:30:06Z,FALSE,quarta-feira,"(12,13]"
stevepiercy,c1d54db2cceaf43ce96fb5f4237a99780624bca3,2013-01-02T10:20:09Z,FALSE,quarta-feira,"(2,3]"
stevepiercy,38736a2db95f4cf1248bd048db28e422c2006596,2012-12-07T10:33:23Z,FALSE,sexta-feira,"(2,3]"
kohenkatz,9b8823ab3c4fbc592522b633f49bcc3f65975bc2,2014-04-11T14:18:20Z,FALSE,sexta-feira,"(7,8]"
miksen,b1dcdf34186d3088e6e45ed9a78ffe9af26e96b7,2015-09-04T09:49:10Z,FALSE,sexta-feira,"(2,3]"
siegy22,7fb3db620334cf692245f4a7dba2816774beb652,2017-03-14T00:22:56Z,FALSE,terça-feira,"(17,18]"
evanmiller,5f6d74d8497dd167fbe4d0f67ca4c3ec18c0b169,2013-02-08T00:24:36Z,FALSE,sexta-feira,"(16,17]"
johnjcamilleri,6df8bd62d3be44b6a3fcce60c771f998ecad3178,2013-09-03T07:02:29Z,FALSE,terça-feira,"(0,1]"
johnjcamilleri,200473ba27e9cdcbff5cd7624f1b6fb647a007a0,2013-09-03T06:44:22Z,FALSE,terça-feira,"(23,24]"
johnjcamilleri,05fb0c35fadb16f01255c912dfd3920cfd997f01,2013-09-03T06:30:06Z,FALSE,terça-feira,"(23,24]"
johnjcamilleri,d6e3bcc8750f193b719efc2f6522194c6673bb20,2013-09-03T06:51:39Z,FALSE,terça-feira,"(23,24]"
johnjcamilleri,a2d6b374da7e545791b417bb742fe5ad89016836,2013-09-27T08:18:26Z,FALSE,sexta-feira,"(1,2]"
manveru,ecc750f445215f2de5213a012a9d7e1d7a34c85d,2015-08-28T18:08:31Z,FALSE,sexta-feira,"(11,12]"
manveru,cf5268a7d49301eefaf96c97f08ece68d928b24a,2015-08-28T18:04:10Z,FALSE,sexta-feira,"(11,12]"
olivergondza,245521db227e658d6553837055b78782a42bd59e,2013-10-14T17:38:56Z,FALSE,segunda-feira,"(10,11]"
matiasinsaurralde,daef16416326201d06501f4574db694c4c70d006,2015-11-03T03:24:15Z,FALSE,terça-feira,"(19,20]"
matiasinsaurralde,61a5cab1f29d221abc065d22bd8244df7bac63a3,2015-11-03T03:03:00Z,FALSE,terça-feira,"(19,20]"
redroot,1b23e81541c4ee07caac43a3fdf48abbe9f00dba,2015-10-29T14:52:34Z,FALSE,quinta-feira,"(7,8]"
shrayasrajagopal,a1641f2ffae9675850cee0ccd203794223c70d98,2014-04-07T06:05:28Z,FALSE,segunda-feira,"(23,24]"
martinnowak,fa6ae1116f9bbfe7fe0baf1c83a3708a7531873f,2017-03-30T17:25:53Z,FALSE,quinta-feira,"(10,11]"
alindeman,6818744daebeffa62a08490e16b5fc13458328c2,2014-06-11T17:56:53Z,FALSE,quarta-feira,"(10,11]"
alindeman,93d7aa3d07998925a8ae39aedf3ed705b419314c,2014-05-21T17:34:00Z,FALSE,quarta-feira,"(10,11]"
alindeman,31921838cdc252536ec07668f73d4b64d8022750,2014-06-11T21:02:17Z,FALSE,quarta-feira,"(14,15]"
alindeman,83c5f6a004952228820ee37eb16bc458e1b39f78,2014-06-03T16:55:33Z,FALSE,terça-feira,"(9,10]"
alindeman,4d033e7e837ee215dae03d7b946aeea32b74112f,2014-06-03T19:15:14Z,FALSE,terça-feira,"(12,13]"
alindeman,878fe95ec38f08e4b253b5194f015df791a97a6c,2014-06-10T19:54:48Z,FALSE,terça-feira,"(12,13]"
alindeman,8f251e6756ead4c1087057a4db3ec1fe8450b6e4,2014-06-02T19:51:44Z,FALSE,segunda-feira,"(12,13]"
alindeman,b7685ab317c99db012a507180a8afcb36540bd44,2014-06-03T18:50:17Z,FALSE,terça-feira,"(11,12]"
alindeman,09a33f8daad0b3d0584466324999b00414feb732,2014-05-21T19:11:06Z,FALSE,quarta-feira,"(12,13]"
alindeman,9a3c9a8c19b385db5357792076f28c32b7b12dd2,2014-05-22T15:29:03Z,FALSE,quinta-feira,"(8,9]"
alindeman,6a192dae63797e291008d71390e4719ca4e34a08,2014-05-22T15:27:35Z,FALSE,quinta-feira,"(8,9]"
alindeman,efc363806525f382202a474056bcea0080bc0852,2014-06-03T18:50:27Z,FALSE,terça-feira,"(11,12]"
alindeman,aa5a94cc3ee144d6a896e7c61183c9fe13f686e2,2014-06-03T16:21:07Z,FALSE,terça-feira,"(9,10]"
alindeman,607185ac6111378a93d74c6815944779ef54137f,2014-06-11T17:56:40Z,FALSE,quarta-feira,"(10,11]"
alindeman,85efbde3f769d3fb8da98b294afec81e07d5814d,2014-05-21T15:44:18Z,FALSE,quarta-feira,"(8,9]"
alindeman,3ad4eb2b59def80cf443b350d19f3d6a15b2a53f,2014-06-09T15:28:26Z,FALSE,segunda-feira,"(8,9]"
alindeman,85479cc2dedcce28a2ad1f181ede499c31686db0,2014-06-09T15:30:01Z,FALSE,segunda-feira,"(8,9]"
alindeman,bc482af999fdea718f0545c9fc4a000372157b98,2014-06-11T17:58:37Z,FALSE,quarta-feira,"(10,11]"
alindeman,185db0e8d5553067e394a230fc6453728f55e795,2014-05-21T15:59:48Z,FALSE,quarta-feira,"(8,9]"
alindeman,a707587182642159d37ac4752ed1abeae2ba3888,2014-06-11T18:00:46Z,FALSE,quarta-feira,"(11,12]"
kepstin,64a0193a3c0e7431ca60b206e1232ce401570da0,2011-10-25T16:57:16Z,FALSE,terça-feira,"(9,10]"
diekmann,5059fe90b04799e50765b1f71f590e6783a03ed0,2014-06-17T19:27:03Z,FALSE,terça-feira,"(12,13]"
mlrawlings,3bbfc907f382dad5877966e7114c9ce359db2be8,2017-03-17T09:46:20Z,FALSE,sexta-feira,"(2,3]"
jrha,e5f20314e99ffe567fd0d1afc66279f8d6a8754d,2014-08-19T12:17:26Z,FALSE,terça-feira,"(5,6]"
jrha,0a850eedddd1ed2707e6b41e7a159191e8268039,2014-05-20T15:47:37Z,FALSE,terça-feira,"(8,9]"
jrha,8d178bfaed6003928d5bb0d54ce049cb395ea86a,2017-07-03T16:49:15Z,FALSE,segunda-feira,"(9,10]"
talentdeficit,10ec56e66771e5a459d954c444eca0365a5c384a,2013-06-20T21:48:51Z,FALSE,quinta-feira,"(14,15]"
mathewmariani,061712ff78b8c88c9784669e5448a3d97fc70a27,2017-09-07T08:53:25Z,FALSE,quinta-feira,"(1,2]"
grindhold,7aca52c68cee2389c5b8cc89b820591ae348a242,2014-07-20T06:33:18Z,FALSE,domingo,"(23,24]"
grindhold,fea0d8963c8dfe6d49cba53ab5fccd5a2e942d7a,2014-07-20T06:59:09Z,FALSE,domingo,"(23,24]"
duncanmcgreggor,68dfff60b5318f30a31d8f8dca9374af01f9f2e2,2013-06-21T21:39:04Z,FALSE,sexta-feira,"(14,15]"
duncanmcgreggor,479871f0191fe6871e047eb0049237016465ffa4,2013-06-21T21:23:31Z,FALSE,sexta-feira,"(14,15]"
tingping,9b08318456e67e7380489fe27132c7afa8da8d66,2017-02-22T00:24:58Z,FALSE,quarta-feira,"(16,17]"
chochos,a1525460a3d316c16d70653ebee51e18893b7e28,2012-07-04T03:25:22Z,FALSE,quarta-feira,"(20,21]"
chochos,80e9639688ee0b20fee9178e1b29a79104c4b360,2012-07-05T15:53:38Z,FALSE,quinta-feira,"(8,9]"
chochos,6d20232027466661acb31c3c7605348270616af9,2012-07-04T03:25:56Z,FALSE,quarta-feira,"(20,21]"
doctorwhoof,a4e6fc78c8b8e22805b1d5f1351c37c381b42f05,2018-01-11T09:23:54Z,FALSE,quinta-feira,"(1,2]"
doctorwhoof,fa7d433886b48d8f47c79511398ad41daca1292e,2017-09-07T08:39:52Z,FALSE,quinta-feira,"(1,2]"
oldes,a978c4eb34f81fde3fa7b4cf1e76e43c045b7f79,2014-04-29T21:04:53Z,FALSE,terça-feira,"(14,15]"
oldes,ea45db38e90d44f3ebf891ccabb776c7436744b5,2014-04-29T21:09:24Z,FALSE,terça-feira,"(14,15]"
