user,hash,date,site_admin,day_of_week,period_of_day
joshaber,cab466f999f507b6f535ce5db298868a3cf3ae5b,2015-10-06T20:14:44Z,TRUE,terça-feira,"(13,14]"
joshaber,edf61d41ba3a3efed0b45f80e252cdb75b154895,2017-03-30T21:26:11Z,TRUE,quinta-feira,"(14,15]"
joshaber,736d6afe730d297f58eca96df367676d7c6b013f,2017-04-04T13:23:30Z,TRUE,terça-feira,"(6,7]"
joshaber,4bbbcd093b7812b8658b6e585973d132576b0a47,2017-04-03T18:01:48Z,TRUE,segunda-feira,"(11,12]"
joshaber,7f0b8f01e1779dbb5065a07445ffa7b01b81e103,2015-10-05T14:15:34Z,TRUE,segunda-feira,"(7,8]"
joshaber,8d465234e40e601e215220270e5c11eec8469276,2017-04-04T01:40:46Z,TRUE,terça-feira,"(18,19]"
joshaber,146e1ed3ce5a4e8eac8f2dfd95f9e221f90a329f,2017-04-04T13:21:15Z,TRUE,terça-feira,"(6,7]"
joshaber,74be1d5b25cb5b8ceac975f13be7042951e7994d,2015-10-06T20:14:49Z,TRUE,terça-feira,"(13,14]"
joshaber,64369cd07fa2b90dbe4aa978bd7baf32721b1cae,2017-03-30T21:25:44Z,TRUE,quinta-feira,"(14,15]"
joshaber,0cab8a3322450465f70e60b00178af4c8b7d0e07,2017-04-04T13:19:23Z,TRUE,terça-feira,"(6,7]"
joshaber,bd744125018f1c62b63c30ab76a60fc405dd7e60,2016-06-22T17:00:31Z,TRUE,quarta-feira,"(10,11]"
joshaber,141a5ad73f2ecdc4305ef9a7572a3ae72333257e,2017-03-31T18:16:26Z,TRUE,sexta-feira,"(11,12]"
joshaber,6e89cb9d7c8fe28ffb3148b518a070b12c657e8f,2017-04-03T19:05:24Z,TRUE,segunda-feira,"(12,13]"
joshaber,69defc5166ac69bd05c8640630f1375e7968dee0,2017-04-01T01:27:33Z,TRUE,sábado,"(18,19]"
joshaber,302ca8669dd35121ab1a2bb5126ba6c3e48ff792,2017-03-31T19:44:47Z,TRUE,sexta-feira,"(12,13]"
joshaber,2badfbe04fbee7104317cffa7031b8fedf1191e8,2017-04-04T01:22:37Z,TRUE,terça-feira,"(18,19]"
joshaber,398132cfe383f3e8cbc3742011596fcd4dceaed9,2017-04-04T01:19:00Z,TRUE,terça-feira,"(18,19]"
joshaber,e2bda3ca0f8cc1bf982815040df78cb952261e79,2017-04-04T01:33:21Z,TRUE,terça-feira,"(18,19]"
joshaber,0d43e239d4c546557503caec3b544f0ccf17395d,2016-11-10T16:33:01Z,TRUE,quinta-feira,"(8,9]"
joshaber,76d33c37d7fb74e898d56b5a28fd2669e4f9d362,2015-05-13T01:11:43Z,TRUE,quarta-feira,"(18,19]"
joshaber,85119db81afb58729bfd66a282838e5780c73a15,2015-05-08T20:28:24Z,TRUE,sexta-feira,"(13,14]"
joshaber,06643e525a084816fab48eb13053d713358a5b95,2017-04-03T19:28:44Z,TRUE,segunda-feira,"(12,13]"
joshaber,16cc79354c5dcc8758c043185a16196d64c14bb6,2017-03-31T17:53:42Z,TRUE,sexta-feira,"(10,11]"
joshaber,999b349e94064ea71e89858f6309c09c1535c256,2016-11-10T18:35:56Z,TRUE,quinta-feira,"(10,11]"
joshaber,326af3cbe36fa444e7a6f7ae5bdbbd237b163574,2015-10-06T20:34:20Z,TRUE,terça-feira,"(13,14]"
joshaber,102fb66461f6e5cecbe7ff824108ef23a3dd83a2,2015-05-06T00:53:26Z,TRUE,quarta-feira,"(17,18]"
joshaber,2365ffe143c363e23a9ecf48c60c7df3a4d6fd65,2015-09-20T21:46:36Z,TRUE,domingo,"(14,15]"
joshaber,2749ded062c820e0680d802698a67eb82c8eab51,2017-04-04T15:45:27Z,TRUE,terça-feira,"(8,9]"
joshaber,5f357d39b23a4fb06bfa081d5c75d84e99a43b14,2015-05-06T14:08:24Z,TRUE,quarta-feira,"(7,8]"
joshaber,74c0cbddaed65827268a9ad19b607b68cdbc245d,2017-04-03T20:07:02Z,TRUE,segunda-feira,"(13,14]"
joshaber,4c3fd3877438dcdd57c83a9d17915e4093fb9d80,2015-10-06T20:15:03Z,TRUE,terça-feira,"(13,14]"
joshaber,deae70de4ddc063d976373f25e3eed11baadb449,2017-03-31T17:53:31Z,TRUE,sexta-feira,"(10,11]"
joshaber,c8d0ef05a64b7e903b40b23f01bc623abe681579,2015-05-08T20:33:57Z,TRUE,sexta-feira,"(13,14]"
piki,a98d5194d916a97f7356b37cba79d04eac0b8141,2013-11-27T21:57:08Z,TRUE,quarta-feira,"(13,14]"
piki,a18842de1a913f2f40daa14ef9c9ea5f7b98fc65,2013-11-16T04:22:25Z,TRUE,sábado,"(20,21]"
piki,470daa571c9c99e396b955645ff9203e491f0f8c,2013-11-18T04:27:23Z,TRUE,segunda-feira,"(20,21]"
piki,a82e9f30ed9041d90eb4bf38cadebf6d0c48a652,2013-12-18T21:02:49Z,TRUE,quarta-feira,"(13,14]"
piki,72b41ed31b0f8057dd5dd81cadd31555634707bd,2013-11-12T00:15:22Z,TRUE,terça-feira,"(16,17]"
piki,80cdf77a776d9fd73a0372d7491870a0bacedba7,2013-11-12T17:43:29Z,TRUE,terça-feira,"(9,10]"
piki,46ec999b139f9d535fb20f7658cdff166506e754,2013-12-19T19:19:12Z,TRUE,quinta-feira,"(11,12]"
piki,1f2c2d416c14fb736ceb8593630d6dc68df220f0,2013-11-26T16:54:25Z,TRUE,terça-feira,"(8,9]"
piki,616cb8212d075a243a7961386a4b2a590685f49e,2013-11-13T21:34:07Z,TRUE,quarta-feira,"(13,14]"
piki,df190caefdb14b9427a8de58bc43992e60d0dc3f,2013-12-19T19:20:55Z,TRUE,quinta-feira,"(11,12]"
piki,04b9bd21f888d9976d10f8c1613e72d26e4cc4ab,2013-11-07T20:02:35Z,TRUE,quinta-feira,"(12,13]"
piki,f6784a18016543163d46c72a6036b261166b8f1e,2013-11-12T16:19:42Z,TRUE,terça-feira,"(8,9]"
piki,6053911bd2246e6c778a231fc0e7b7fa5fe0abd0,2013-11-09T02:53:43Z,TRUE,sábado,"(18,19]"
piki,236e993ac5dabbd56beec184dd45bb205a9afb7e,2013-11-13T07:45:08Z,TRUE,quarta-feira,"(23,24]"
piki,272b3c30d3258db597eb66d262e18155b916df8f,2013-12-19T05:05:19Z,TRUE,quinta-feira,"(21,22]"
piki,5e7359bc5aaf69d6970f90d60e0b5819d272d659,2013-11-12T17:51:25Z,TRUE,terça-feira,"(9,10]"
piki,4e31c0011d150d186d5eafad56d267fd2a595535,2013-12-19T19:06:05Z,TRUE,quinta-feira,"(11,12]"
piki,90e619a6d9eaa40d73a8f08ffc5ffc24701e88e0,2013-11-07T23:25:51Z,TRUE,quinta-feira,"(15,16]"
piki,04d5ed25d82481a7d7a11092aeb289e68915644d,2013-12-19T05:13:33Z,TRUE,quinta-feira,"(21,22]"
piki,8d2b392f07b1f467d0d9f3fee0fa6fc7685e6805,2013-12-19T19:39:37Z,TRUE,quinta-feira,"(11,12]"
piki,282639a79aba67c3b51aa14041776b1cffce7186,2013-11-15T20:23:52Z,TRUE,sexta-feira,"(12,13]"
piki,c6424672f572ff644082b08edf86f8d87503ec34,2013-12-19T05:14:08Z,TRUE,quinta-feira,"(21,22]"
piki,ceb8113ca68603fa0c02cd52f14f710f06741580,2013-11-16T07:14:51Z,TRUE,sábado,"(23,24]"
piki,711aa5282b3d66fea91758c7b82eebe1a4236ad4,2013-11-27T21:55:06Z,TRUE,quarta-feira,"(13,14]"
piki,cbb00f77c2897a3879c10635b9ee29fe821103ff,2013-11-14T05:22:50Z,TRUE,quinta-feira,"(21,22]"
piki,c0543d9b465c8c900d8a096a7e43ea5ce5157c96,2013-11-16T05:04:02Z,TRUE,sábado,"(21,22]"
piki,7e1a4003df70b5eb044bb4cad0166ac4ec60233d,2013-11-16T04:18:59Z,TRUE,sábado,"(20,21]"
piki,37679214d193f94423f8f1231924210f3e12c24f,2013-12-19T22:01:47Z,TRUE,quinta-feira,"(14,15]"
piki,5ae0b3094c160d81b12e719ccfaa383b3d9bfa03,2013-11-16T06:49:53Z,TRUE,sábado,"(22,23]"
piki,967e8170f505de84afdb1fcbc4d2722fa8534b0a,2013-12-19T22:01:01Z,TRUE,quinta-feira,"(14,15]"
piki,90db457258b2fc9adffc5b27a256849db7dbc731,2013-11-09T07:03:46Z,TRUE,sábado,"(23,24]"
piki,e1b6718c390fe2314ffef01e62a2c8693eabb966,2013-11-26T16:51:27Z,TRUE,terça-feira,"(8,9]"
piki,3b3d6b2938f512c76e344bb5a2bdf9ae34aa57ff,2013-11-14T05:48:06Z,TRUE,quinta-feira,"(21,22]"
piki,c6ce51863a51ff71e09fd0a1cab13292c2458435,2013-11-08T05:42:15Z,TRUE,sexta-feira,"(21,22]"
piki,e6cdeead3eb6cf077cfd7ab4debe2f224276296a,2013-11-13T06:42:14Z,TRUE,quarta-feira,"(22,23]"
piki,7ebb19b9b115501e780dbab09a8fdf53d811675f,2013-11-11T22:34:27Z,TRUE,segunda-feira,"(14,15]"
piki,9f9aeac59f5adbb5f070db26d85188af3bb05637,2013-11-18T04:25:24Z,TRUE,segunda-feira,"(20,21]"
piki,ef6d5dbf4e46debcc0b8ba088d25916e2e98a12f,2013-12-19T05:20:00Z,TRUE,quinta-feira,"(21,22]"
piki,85a86a96213951dd615ba2962cc0bcef381c35a1,2013-11-14T05:50:23Z,TRUE,quinta-feira,"(21,22]"
lee-dohm,4159a6a41d53160f5d9962cf12eedfd4eae1127e,2016-11-07T22:57:46Z,TRUE,segunda-feira,"(14,15]"
lee-dohm,059433511cfb3350f20c5e263d649802f1f881e0,2016-11-07T20:08:11Z,TRUE,segunda-feira,"(12,13]"
lee-dohm,edfb1b5d0e8af476cb65249f4e1790243ca9866d,2016-05-05T20:48:44Z,TRUE,quinta-feira,"(13,14]"
lee-dohm,bd2c13527dd950edc17ab0999e852c83c042acc6,2016-02-19T04:49:42Z,TRUE,sexta-feira,"(20,21]"
lee-dohm,cc6ba0fd10e852d17fb46fbf37ad2f62c1238935,2016-02-18T16:57:31Z,TRUE,quinta-feira,"(8,9]"
lee-dohm,f5962538f45fca4c89d3afff5871e5a67073451e,2018-01-10T17:19:12Z,TRUE,quarta-feira,"(9,10]"
lee-dohm,30117816be6156e97d2183c429f1abb905716c5e,2016-11-07T22:26:21Z,TRUE,segunda-feira,"(14,15]"
lee-dohm,e49af23a7dd0973cd161a509e54808a708baf8e6,2016-11-07T22:54:54Z,TRUE,segunda-feira,"(14,15]"
lee-dohm,d18a9eaf65421e4158fafa569a1503825ca2211a,2016-11-07T20:23:08Z,TRUE,segunda-feira,"(12,13]"
probablycorey,da602a7c011e40eccecfdaf4d12cecf8d808dae3,2014-02-01T00:02:38Z,TRUE,sábado,"(16,17]"
probablycorey,a60fa6989abd1080cafc860121885ec210d16771,2014-04-28T18:09:03Z,TRUE,segunda-feira,"(11,12]"
probablycorey,2a7244a366418fe00b184a413ca50cabe88b3d36,2014-01-21T00:22:49Z,TRUE,terça-feira,"(16,17]"
probablycorey,a59756485eda7d5b92585008bf1a742ca3297638,2014-02-01T00:13:01Z,TRUE,sábado,"(16,17]"
probablycorey,1515ff1a08e823ecdb8005a5721333b9c52a300b,2014-05-05T18:19:49Z,TRUE,segunda-feira,"(11,12]"
probablycorey,a78807b309da6975180f17797bfb4d3d5d1c60fe,2014-02-03T20:41:53Z,TRUE,segunda-feira,"(12,13]"
probablycorey,b69db7ff67abe185bcf7e8e7badfa868a9ec882c,2014-04-28T17:49:49Z,TRUE,segunda-feira,"(10,11]"
probablycorey,41b57c673eacae1d82c2a6a3926caf34a3310150,2013-08-14T22:52:00Z,TRUE,quarta-feira,"(15,16]"
probablycorey,e7248b486f1db3b3fb57e2736e7b8089d42e9880,2014-02-03T20:39:54Z,TRUE,segunda-feira,"(12,13]"
probablycorey,6bc2a3a5e81752eb872683c6e2a753a0ccda9ef7,2013-08-14T22:43:35Z,TRUE,quarta-feira,"(15,16]"
probablycorey,795c31918a620aa10e629fb640b57df7f3328594,2014-01-29T22:55:20Z,TRUE,quarta-feira,"(14,15]"
probablycorey,400e963b8b3dcbe816e470495071c9cfc07418f3,2014-01-21T00:25:33Z,TRUE,terça-feira,"(16,17]"
probablycorey,a8913f5ea03cc5ddb24aeabc4f9d2682dac052e7,2014-02-01T00:14:16Z,TRUE,sábado,"(16,17]"
probablycorey,5741bad918220bd5c643a1d3d17c2640c378c8e6,2014-01-21T00:22:32Z,TRUE,terça-feira,"(16,17]"
probablycorey,7cf040e7ca6e628d188bc76f89e1aaf8ab080734,2014-01-21T00:29:34Z,TRUE,terça-feira,"(16,17]"
probablycorey,5da1e9ed1055ff6cab0bf183e03eb03ef18ebe98,2014-02-01T23:55:57Z,TRUE,sábado,"(15,16]"
probablycorey,da30e3348e1de2993b3abb171b76254f9cf9db6d,2014-05-05T18:56:35Z,TRUE,segunda-feira,"(11,12]"
probablycorey,44cd21f0fd6c454a0e9850b37b83bf7c9dd14f39,2013-08-14T22:55:42Z,TRUE,quarta-feira,"(15,16]"
probablycorey,a6c92f20c8ef08b187dcf1b40cf0389966dbbeb3,2014-01-21T00:25:48Z,TRUE,terça-feira,"(16,17]"
probablycorey,6949af542750742292b123e1cc93ca42696c28ee,2014-02-01T00:11:11Z,TRUE,sábado,"(16,17]"
mcolyer,113d6446155a5bb6d3732c3078fec8ea040a93bb,2013-11-19T23:18:54Z,TRUE,terça-feira,"(15,16]"
kevinsawicki,6fda4fc45c42ea5cd6ac17303fb11be5db3d10dd,2016-11-03T00:28:37Z,TRUE,quinta-feira,"(17,18]"
kevinsawicki,372f2093638f1749af477f7896b402a05e489a03,2017-03-31T23:35:31Z,TRUE,sexta-feira,"(16,17]"
kevinsawicki,d677a436ec91eec708e78bfcb1e1d96827dfc6fa,2017-03-31T17:42:43Z,TRUE,sexta-feira,"(10,11]"
kevinsawicki,af2ca221b4f8e60e445d5085c09a95a33f3c560e,2016-12-27T19:21:18Z,TRUE,terça-feira,"(11,12]"
kevinsawicki,56a8e17b210c8511632535b43b6f678b67787281,2016-12-20T17:09:01Z,TRUE,terça-feira,"(9,10]"
kevinsawicki,fb08f56fc8c6027cccef59f048436370e2f28c2e,2017-02-02T19:18:35Z,TRUE,quinta-feira,"(11,12]"
kevinsawicki,c66299bf6603b89a8b44af0e06437e43c284c41c,2016-06-07T20:17:41Z,TRUE,terça-feira,"(13,14]"
kevinsawicki,94eff35286d7e5540cf682bca6562c0bd65141d3,2017-05-10T20:42:21Z,TRUE,quarta-feira,"(13,14]"
kevinsawicki,7e039d92ec4fb02804f4fc3afed8c1c80e99ab9f,2017-03-07T22:24:37Z,TRUE,terça-feira,"(14,15]"
kevinsawicki,8e4bdec6b6221ecc2d6562cfc7266ceac61d652d,2017-02-24T18:35:35Z,TRUE,sexta-feira,"(10,11]"
kevinsawicki,95ef422ab4c350c089ecc4f8fbce24b97c958f19,2017-04-25T21:49:14Z,TRUE,terça-feira,"(14,15]"
kevinsawicki,a3b933f1f8c99018936cbaad010efa8503339e0f,2016-06-16T22:26:58Z,TRUE,quinta-feira,"(15,16]"
kevinsawicki,f92f851f114c365a8450415c497de29fc37a08e9,2017-01-12T01:27:17Z,TRUE,quinta-feira,"(17,18]"
kevinsawicki,7574c33ef1b6addde7beaba889bb5403f29c4d5c,2017-04-04T21:09:59Z,TRUE,terça-feira,"(14,15]"
kevinsawicki,37eebb1dd0fadbe3e45abcc1c713b2fc2a3bf6b2,2017-01-30T18:36:15Z,TRUE,segunda-feira,"(10,11]"
kevinsawicki,9f616b934b836ef60c38f94acde9873c985694fa,2016-10-10T16:18:41Z,TRUE,segunda-feira,"(9,10]"
kevinsawicki,edc043c92455611a66ac6b61e2d158dc0f44c566,2014-06-17T21:47:35Z,TRUE,terça-feira,"(14,15]"
kevinsawicki,9ccc78c62f8bb719d7333f67f48fac6b39c94192,2017-01-16T21:09:38Z,TRUE,segunda-feira,"(13,14]"
kevinsawicki,77fa7ce977524de16e8d12c06eeed6c4979b80b9,2016-11-29T22:18:42Z,TRUE,terça-feira,"(14,15]"
kevinsawicki,9486df1303e889a3ac2f8e3284cf271624383cc3,2016-06-21T19:38:44Z,TRUE,terça-feira,"(12,13]"
kevinsawicki,2ee5f6f358a683b77dd00102606c70f38953c9b7,2017-01-26T23:43:58Z,TRUE,quinta-feira,"(15,16]"
kevinsawicki,c7e6cbcf9f62161dbfb08a9c2bb1edd3b850bbad,2017-05-15T18:09:38Z,TRUE,segunda-feira,"(11,12]"
kevinsawicki,c2ecc49be29d5271230ba06633a6918ac4b1fd12,2016-07-06T00:35:15Z,TRUE,quarta-feira,"(17,18]"
kevinsawicki,5bf2d23700ac786a1562523b8a2c2bdae0c382c2,2017-06-05T15:55:57Z,TRUE,segunda-feira,"(8,9]"
kevinsawicki,8eaf48e552cffef1b4c30676f15cfd67b27f3754,2017-03-06T21:22:55Z,TRUE,segunda-feira,"(13,14]"
kevinsawicki,546c0e7822e875030d5436701af864359a9e1d3f,2016-09-21T17:48:01Z,TRUE,quarta-feira,"(10,11]"
kevinsawicki,11abdb6378e8fa50541805687bdd24af321c00eb,2017-04-06T15:45:48Z,TRUE,quinta-feira,"(8,9]"
kevinsawicki,c8263a9a1852648af79d64fb0d3c75bd457517a7,2016-10-27T17:41:43Z,TRUE,quinta-feira,"(10,11]"
kevinsawicki,cd2041375b7fc17d417979c20d525d3e1b9276a2,2016-06-07T23:26:53Z,TRUE,terça-feira,"(16,17]"
kevinsawicki,4ab6429f1d9747d3f262ad8dd1d15ff838c80330,2016-06-10T17:27:57Z,TRUE,sexta-feira,"(10,11]"
kevinsawicki,d988cae16d8d6ee45474033ab8cb72d00e01918b,2016-04-28T16:49:48Z,TRUE,quinta-feira,"(9,10]"
kevinsawicki,813e528350a78730375f26d10d6aa1c0659f2f3d,2016-06-22T22:35:58Z,TRUE,quarta-feira,"(15,16]"
kevinsawicki,524649797fb4f2b078526a40973251a1cdace82f,2015-12-16T00:22:31Z,TRUE,quarta-feira,"(16,17]"
kevinsawicki,08e18d46eaf78e505226825332a9c59b4cf9fa67,2016-04-22T16:05:58Z,TRUE,sexta-feira,"(9,10]"
kevinsawicki,83c69b56a4a72403c82620fe9e2d1552585dfa4c,2015-12-07T19:10:57Z,TRUE,segunda-feira,"(11,12]"
kevinsawicki,fde310f50d9a427eaebe6439a35e6a46e995780e,2017-03-03T22:04:55Z,TRUE,sexta-feira,"(14,15]"
kevinsawicki,af40a6093702276c342775d53f932598010acebc,2017-04-04T15:42:08Z,TRUE,terça-feira,"(8,9]"
kevinsawicki,fb4147455529f251d35810292a055a9ee58339e5,2016-09-30T17:43:27Z,TRUE,sexta-feira,"(10,11]"
kevinsawicki,8d512de157364e5f5daf08d7ed991b64ed1d8283,2017-03-07T17:35:29Z,TRUE,terça-feira,"(9,10]"
kevinsawicki,4754e4aabbf9488828d86ecc774ebed768d24053,2016-05-19T21:32:16Z,TRUE,quinta-feira,"(14,15]"
kevinsawicki,6632547b178b34fe16687b88e656f1d0c8f70a3d,2016-05-25T17:26:20Z,TRUE,quarta-feira,"(10,11]"
kevinsawicki,a506df4d25701f2b9c1bacb1c8a1b4d6c0c16870,2016-10-28T21:49:43Z,TRUE,sexta-feira,"(14,15]"
kevinsawicki,658008857430b552bf00edf797529bd479b24fd7,2016-11-01T15:50:26Z,TRUE,terça-feira,"(8,9]"
kevinsawicki,d5dc849c7abf768bd8bee69f642ffafcd7a5aed4,2017-06-05T21:16:44Z,TRUE,segunda-feira,"(14,15]"
kevinsawicki,9b7dde99d829c5b5641edbb5f5c520ae4944f152,2017-05-23T23:57:48Z,TRUE,terça-feira,"(16,17]"
kevinsawicki,583cc925ac93ed3bcc8a958bffec281f80f8c361,2016-06-21T22:25:14Z,TRUE,terça-feira,"(15,16]"
kevinsawicki,3bcb411e28ccc223b019505d1bb697dc8e132db3,2016-06-07T17:24:33Z,TRUE,terça-feira,"(10,11]"
kevinsawicki,9bc7c62588bc831c1779c0ed61290f2a3e8c7707,2015-12-11T00:52:39Z,TRUE,sexta-feira,"(16,17]"
kevinsawicki,5982e3a75ebc1578e60729d8ced873c65637aa11,2016-07-28T22:48:01Z,TRUE,quinta-feira,"(15,16]"
kevinsawicki,bae1cee223adca3562a414d4c9c82f92ec169485,2016-09-19T22:58:42Z,TRUE,segunda-feira,"(15,16]"
kevinsawicki,ca274f7be0dca936b05c321327fe603c90b68c0c,2017-05-18T20:37:32Z,TRUE,quinta-feira,"(13,14]"
kevinsawicki,c27633dff4eec32030a9c4c887fd4808ecc2a7c6,2016-12-02T21:40:20Z,TRUE,sexta-feira,"(13,14]"
kevinsawicki,11bc993344884cdde7af2d6954605e8d3e67d5f0,2016-11-02T16:23:35Z,TRUE,quarta-feira,"(9,10]"
kevinsawicki,b68d1ecb8313432604c8f48f4cb17e41bda175fd,2016-05-24T17:17:57Z,TRUE,terça-feira,"(10,11]"
kevinsawicki,925fb27b1e59f9c769eee04cd75f4e94f014f132,2016-08-16T23:42:01Z,TRUE,terça-feira,"(16,17]"
kevinsawicki,dd0601e67436973c962120af7f5ec6e25bf8e7e7,2017-05-25T22:41:05Z,TRUE,quinta-feira,"(15,16]"
kevinsawicki,8abe8fe01d7e077e99416bd10ff18dc42bdaf3f2,2016-09-29T00:51:01Z,TRUE,quinta-feira,"(17,18]"
kevinsawicki,f67e2043c8343c476320975d6dbe5c0d9fd17773,2016-06-13T16:06:42Z,TRUE,segunda-feira,"(9,10]"
kevinsawicki,4c00176599918bb9a44518f5d9d39897e023ed6f,2017-06-08T17:09:17Z,TRUE,quinta-feira,"(10,11]"
kevinsawicki,dd337640f5afca9730fccc0c2e0c9ac4aee8867e,2016-04-26T16:30:55Z,TRUE,terça-feira,"(9,10]"
kevinsawicki,9d6344704e7dc6316f6cdd6addfe8008f697fb90,2016-02-11T21:34:01Z,TRUE,quinta-feira,"(13,14]"
kevinsawicki,66b6b4f1cb5f8c73b81561284262a24d059ea86a,2017-02-16T00:07:46Z,TRUE,quinta-feira,"(16,17]"
kevinsawicki,c8951d0d4d419766fb47a12d4c10c971ab9ddc98,2017-03-29T16:19:21Z,TRUE,quarta-feira,"(9,10]"
kevinsawicki,70aa9b06eef549ea66f6b9242043c7be81f0d9d0,2016-03-08T01:12:09Z,TRUE,terça-feira,"(17,18]"
kevinsawicki,352a9268ad3a4612f3110fe762fe752e9b83bab3,2017-06-05T17:21:18Z,TRUE,segunda-feira,"(10,11]"
kevinsawicki,2680ee9f8f6a3201c19d359a3f53fb11ad5b9ecc,2017-03-03T23:14:51Z,TRUE,sexta-feira,"(15,16]"
kevinsawicki,a33ffd621f184916e76fce43100701264321e2c2,2017-02-22T23:58:46Z,TRUE,quarta-feira,"(15,16]"
kevinsawicki,6980e92a00264f8f6e735c572ee90880333fa952,2017-05-04T22:31:12Z,TRUE,quinta-feira,"(15,16]"
kevinsawicki,f80af6e3ed4a6c02f636b3f741308b07f982d404,2017-02-21T16:48:15Z,TRUE,terça-feira,"(8,9]"
kevinsawicki,bc3d2cfc348fa26577d67c79c10dc173646b0a33,2016-08-17T15:51:20Z,TRUE,quarta-feira,"(8,9]"
kevinsawicki,13e554ab11ef05a142f0ebc857b0c6b0d56cbaad,2016-06-17T18:31:18Z,TRUE,sexta-feira,"(11,12]"
kevinsawicki,6b387e339bd6ef3fb40b5da310ee56cca8928a8e,2017-03-17T16:36:54Z,TRUE,sexta-feira,"(9,10]"
kevinsawicki,3a55647ae339edce38d534991724deafbe28f78a,2016-01-20T16:50:10Z,TRUE,quarta-feira,"(8,9]"
kevinsawicki,35299a82fad0d33e5040e2049ed2aad8ef28abab,2017-05-22T23:58:04Z,TRUE,segunda-feira,"(16,17]"
kevinsawicki,6837ec8576df4846f6fe5a46d7ce11506c9870a6,2017-02-24T15:49:26Z,TRUE,sexta-feira,"(7,8]"
kevinsawicki,57d682a050898160c8e2a1ddfe0685ebff542b71,2016-12-22T17:34:07Z,TRUE,quinta-feira,"(9,10]"
kevinsawicki,e37fc0e30ad8830940796d722b6c1125c52246c5,2017-06-28T21:35:50Z,TRUE,quarta-feira,"(14,15]"
kevinsawicki,8f0ac057e303558877cdf9630802b194f44c52a7,2017-04-18T16:08:27Z,TRUE,terça-feira,"(9,10]"
kevinsawicki,fdc666708fa4912c16bab3015d47b58fb5747e38,2016-08-05T17:52:56Z,TRUE,sexta-feira,"(10,11]"
kevinsawicki,ad67070f23e11998bf6416b71c2842c886561f8b,2016-03-30T19:40:41Z,TRUE,quarta-feira,"(12,13]"
